ticker,date,trend_score,rs_score,atr_pct,stage,phase,vol_dry_up_ratio,price,ema50,ema150,ema200,pct_of_52w_high,rel_ret_3m,rel_ret_6m,rel_ret_12m,base_high,extension_pct,weeks_since_break,bottoming,is_making_new_lows,atr_contracting,weeks_in_base,base_low,base_low_undercut_since,rel_ret_30d,rs_improving,no_new_low,volume_dry_up,above_ema20,ema20_rising
CHTR,2026-07-31,20,11.7,5.57,base,accumulating,0.891,144.98,142.3754,179.9482,197.7558,0.5072,-0.1924,-0.3762,-0.6436,282.74,-48.72,,False,False,False,1,123.31,False,14.82,True,False,False,True,True
CHRW,2026-07-31,60,35.2,7.09,weakening,falling,1.263,147.73,184.2531,174.7311,168.7733,0.7024,-0.2034,-0.3218,0.0992,200.59,-26.35,2.4,False,True,False,0,147.73,False,-20.2,False,False,False,False,False
CHD,2026-07-31,100,44.3,2.68,base,accumulating,0.929,98.81,97.1221,95.5106,95.0978,0.9318,-0.0075,-0.053,-0.1281,105.26,-6.13,,False,False,False,29,85.78,False,3.29,False,False,False,True,True
AER,2026-07-31,100,57.2,3.09,base,accumulating,0.824,150.9,146.6647,141.8021,139.5127,0.9653,0.0341,-0.0292,0.2251,154.83,-2.54,,False,False,False,19,131.6,False,3.99,True,False,False,True,True
CPAY,2026-07-31,100,62.4,2.87,early_breakout,accumulating,0.795,382.11,355.8021,336.0844,332.2982,0.9662,0.2072,0.1349,0.001,364.13,4.94,2.4,True,False,True,18,284.93,False,10.63,False,False,False,True,True
CRS,2026-07-31,60,100,5.8,weakening,falling,0.94,519.66,540.953,457.4661,430.4957,0.8301,0.1736,0.5555,0.9019,616.84,-15.75,4.0,False,True,False,26,317.83,False,-11.43,False,False,False,False,False
CPRT,2026-07-31,0,16.5,3.89,weakening,accumulating,1.008,29.12,29.8937,33.745,35.3647,0.5811,-0.1613,-0.362,-0.5395,49.97,-41.73,,False,False,False,3,27.52,False,-3.71,False,False,False,True,True
CNC,2026-07-31,80,100,4.74,base,falling,0.918,62.22,61.9625,52.3788,49.4792,0.8971,0.1299,0.3567,1.2048,68.35,-8.97,2.8,False,True,False,18,32.0,False,1.93,False,False,False,False,False
CLS,2026-07-31,60,57.5,8.96,weakening,stabilizing,1.133,331.44,348.8505,332.2494,318.5748,0.6992,-0.2454,0.1,0.4765,472.4,-29.84,,True,False,True,21,249.52,False,-11.07,False,False,False,False,True
ADM,2026-07-31,60,62.2,2.84,weakening,stabilizing,0.97,79.27,80.0297,73.864,71.5147,0.8961,0.0212,0.0981,0.2812,84.11,-5.75,2.2,True,False,True,29,61.94,False,5.51,False,False,False,False,False
CRDO,2026-07-31,60,90.8,10.3,weakening,falling,0.729,206.99,220.0102,185.8753,174.8982,0.6706,0.086,0.5726,0.6737,302.52,-31.58,,False,True,True,18,95.24,False,-23.89,False,False,False,False,False
A,2026-07-31,80,56.2,2.86,base,accumulating,0.913,138.37,131.4483,127.8876,127.4567,0.8634,0.1717,-0.0458,0.0233,157.2,-11.98,,True,False,True,18,110.24,False,8.86,True,False,False,True,True
CMG,2026-07-31,20,40.6,4.48,base,accumulating,0.915,37.22,33.5796,34.9782,36.3061,0.8407,0.092,-0.122,-0.3139,44.04,-15.49,,False,False,False,8,29.34,False,14.52,False,False,False,True,True
ADSK,2026-07-31,20,30.0,4.44,base,accumulating,0.818,234.2,218.9082,238.3971,246.6352,0.7117,-0.0781,-0.1534,-0.4092,326.79,-28.33,,False,False,True,6,193.82,False,20.79,True,False,False,True,True
COHR,2026-07-31,60,83.1,10.95,weakening,falling,0.796,262.89,320.7971,288.3116,266.5448,0.5975,-0.2388,0.1594,1.2614,426.89,-38.42,,False,True,True,29,178.06,False,-32.56,False,False,False,False,False
ALAB,2026-07-31,60,100,11.58,weakening,falling,0.761,311.23,323.8072,254.4627,233.8174,0.6231,0.499,0.9868,1.0944,483.02,-35.57,,False,True,False,18,112.47,False,-25.42,False,False,False,False,False
CIEN,2026-07-31,60,100,8.25,weakening,falling,0.719,377.05,436.3484,396.7995,364.5666,0.5914,-0.3322,0.4178,2.8794,627.0,-39.86,,False,True,True,27,229.14,False,-11.99,False,False,False,False,False
COR,2026-07-31,40,40.3,2.33,base,accumulating,0.761,311.34,297.9861,307.0601,309.4352,0.8247,-0.0125,-0.2129,-0.0936,374.75,-16.92,,False,False,False,11,257.71,False,14.5,True,False,False,True,True
CRH,2026-07-31,0,26.8,3.64,weakening,falling,0.844,95.01,104.7462,109.1032,109.3976,0.7222,-0.2137,-0.3034,-0.1865,131.38,-27.68,,False,True,True,0,95.01,False,-14.63,False,False,False,False,False
CL,2026-07-31,100,45.5,2.71,base,falling,0.888,91.3,90.85,88.5736,88.1125,0.9192,0.0097,-0.0684,-0.093,99.14,-7.91,,False,False,False,29,81.48,False,2.0,False,False,False,False,True
AEM,2026-07-31,20,30.3,3.95,weakening,stabilizing,0.935,145.27,157.9777,172.9834,172.194,0.5692,-0.2452,-0.317,-0.0137,252.19,-42.4,,False,False,True,2,136.97,False,-12.87,False,False,False,False,False
CI,2026-07-31,40,42.0,3.35,weakening,falling,0.971,279.05,286.9146,284.7899,286.5019,0.8846,-0.0502,-0.0615,-0.1382,311.0,-10.27,,False,False,False,18,261.96,False,-0.12,False,False,False,False,True
CNI,2026-07-31,100,66.6,1.89,early_breakout,accumulating,1.079,127.21,121.8601,113.2238,111.0283,0.967,0.0996,0.2425,0.1794,121.56,4.65,4.0,True,False,True,26,96.22,False,12.11,False,False,False,True,True
CP,2026-07-31,100,54.1,2.33,base,stabilizing,0.893,88.89,88.8895,84.5938,83.3791,0.9461,-0.0056,0.1162,0.0267,91.26,-2.6,3.0,True,False,True,29,71.57,False,3.29,False,False,False,False,False
CMCSA,2026-07-31,0,23.0,4.31,weakening,accumulating,0.933,23.96,24.1437,26.296,27.0308,0.7293,-0.1554,-0.2742,-0.4192,32.48,-26.23,,False,False,False,1,22.3,False,6.78,True,False,False,True,True
CMI,2026-07-31,60,63.9,4.27,weakening,falling,0.867,634.2,659.4723,610.7711,584.3221,0.8596,-0.072,0.0161,0.5433,727.59,-12.84,,False,True,True,18,523.24,False,-11.57,False,False,False,False,False
ABNB,2026-07-31,100,52.9,2.84,early_breakout,accumulating,0.863,151.52,142.8335,136.6678,135.1915,0.9682,0.033,0.0916,-0.0375,148.93,1.74,0.8,True,False,True,24,121.35,False,6.36,False,False,False,True,True
ADBE,2026-07-31,20,27.3,5.4,base,accumulating,0.871,250.41,231.567,256.9592,269.7699,0.6752,-0.0378,-0.2257,-0.4818,367.46,-31.85,,False,False,True,6,195.16,False,28.27,True,False,False,True,True
ACN,2026-07-31,20,15.1,5.4,base,accumulating,0.916,165.92,155.2539,187.3597,199.5692,0.57,-0.114,-0.4502,-0.5607,288.54,-42.5,,False,False,True,6,127.98,False,29.61,True,False,False,True,True
ADP,2026-07-31,60,48.7,3.79,base,accumulating,0.862,266.46,238.6571,235.8502,241.0071,0.8452,0.2073,0.0,-0.3209,309.5,-13.91,,False,False,False,16,188.79,False,21.96,True,False,False,True,True
CRM,2026-07-31,20,28.1,4.89,base,accumulating,0.843,184.02,172.1178,190.0278,198.684,0.6838,-0.0355,-0.2127,-0.4695,266.23,-30.88,,False,False,True,6,151.78,False,21.2,True,False,False,True,True
ADI,2026-07-31,60,62.2,3.86,weakening,falling,0.804,367.41,386.6819,358.2845,343.3582,0.824,-0.1127,0.1023,0.4538,445.48,-17.52,,False,True,True,28,300.25,False,-15.47,False,False,False,False,False
ABT,2026-07-31,20,42.1,3.11,base,accumulating,0.978,105.7,96.4397,102.1669,105.741,0.7688,0.1449,-0.1125,-0.3442,136.62,-22.63,,False,False,False,12,84.32,False,19.52,True,False,False,True,True
COST,2026-07-31,20,39.1,2.1,weakening,accumulating,0.909,951.89,957.9007,967.3887,966.9747,0.8681,-0.0957,-0.0672,-0.1688,1094.32,-13.02,,False,False,True,3,916.25,False,0.01,True,False,False,True,True
ABBV,2026-07-31,100,62.9,2.79,base,falling,0.871,250.94,241.3869,227.1563,223.5811,0.9382,0.178,0.0457,0.1457,261.07,-3.88,0.8,False,False,False,14,198.71,False,15.87,True,False,False,False,True
AAPL,2026-07-31,60,65.2,3.69,weakening,falling,0.945,308.91,309.8977,286.2727,278.2487,0.8965,0.0661,0.1109,0.3064,315.2,-2.0,3.4,False,False,False,19,247.99,False,3.62,True,False,False,False,True
DAN,2026-08-03,20,50.2,3.75,weakening,stabilizing,0.813,27.63,29.1056,29.5645,28.6448,0.6984,-0.2685,-0.1814,0.5446,38.93,-29.03,,False,False,True,5,24.91,False,-12.52,False,False,False,True,False
CXW,2026-08-03,100,92.8,3.46,base,falling,0.81,30.3,28.3172,24.0411,23.222,0.9269,0.438,0.5183,0.3231,31.03,-2.35,3.6,False,False,False,24,16.74,False,-2.95,False,False,False,False,False
CXT,2026-08-03,60,45.4,3.46,base,accumulating,0.606,53.65,48.4651,48.1244,49.0455,0.7775,0.1402,-0.0579,-0.2823,68.91,-22.14,,True,False,True,9,36.13,False,12.46,True,False,True,True,True
CRSP,2026-07-31,0,28.7,4.13,weakening,falling,0.984,47.99,51.3871,52.8386,53.2097,0.6115,-0.1362,-0.1581,-0.3691,76.78,-37.5,,False,True,True,18,45.75,False,-16.42,False,False,False,False,False
DAVE,2026-08-04,100,100,6.12,early_breakout,accumulating,0.767,429.26,356.3785,286.8822,274.3497,0.9367,0.5614,1.4064,0.5264,396.0,8.4,3.6,False,False,False,27,163.69,False,29.85,False,False,False,True,True
CVLT,2026-08-03,40,50.0,6.44,weakening,falling,0.911,124.93,129.8599,121.6402,124.236,0.6304,0.1611,0.3116,-0.527,195.41,-36.07,,False,True,False,19,76.08,False,-6.0,False,False,False,False,False
CWST,2026-08-03,20,33.5,3.5,base,falling,1.023,91.99,90.9418,91.255,92.5487,0.8518,-0.001,-0.2202,-0.3288,107.34,-14.3,,False,True,False,19,74.97,False,3.61,True,False,False,True,False
DFTX,2026-08-04,80,100,5.46,base,stabilizing,0.637,42.32,37.5004,27.1385,24.3255,0.8602,0.8236,1.2456,3.2993,47.04,-10.03,3.8,False,False,False,29,15.05,False,11.82,False,False,True,False,True
CZR,2026-08-03,100,58.6,0.89,base,stabilizing,0.548,29.73,29.3525,27.5412,27.1839,0.9628,0.0189,0.3253,-0.0644,30.41,-2.24,,False,False,False,25,18.14,False,-3.64,False,False,True,False,False
CRUS,2026-07-31,40,37.0,3.79,weakening,falling,1.046,129.35,147.7481,145.8456,142.3052,0.7169,-0.2781,-0.1262,0.0623,178.9,-27.7,,False,True,True,29,121.76,False,-26.89,False,False,False,False,False
DBX,2026-08-04,100,71.5,4.12,early_breakout,accumulating,0.918,34.51,29.0277,27.4581,27.3568,0.9991,0.2924,0.2557,0.0714,32.17,7.27,1.0,False,False,False,17,22.06,False,24.79,True,False,False,True,True
DAR,2026-08-03,100,69.1,3.57,base,falling,0.956,59.76,59.4389,54.5405,52.1736,0.9052,-0.1375,0.1435,0.6757,64.84,-7.83,,False,False,False,29,39.57,False,7.14,False,False,False,False,False
CYTK,2026-08-03,60,81.2,3.7,weakening,falling,0.753,76.45,78.3157,70.5931,67.3016,0.8657,0.0917,0.0546,0.8616,87.26,-12.39,,False,True,True,21,60.06,False,-8.58,False,False,False,False,False
DCI,2026-08-04,80,52.2,2.63,base,accumulating,0.897,98.14,89.7796,88.5077,87.5792,0.8697,0.0717,-0.1696,0.1477,110.57,-11.24,,False,False,False,10,81.87,False,10.8,True,False,False,True,True
DECK,2026-08-04,20,32.6,3.93,weakening,falling,1.015,99.87,103.6319,104.2305,104.2021,0.7961,-0.0522,-0.2375,-0.2721,123.91,-19.4,,False,False,False,12,93.56,False,-8.77,False,False,False,False,False
CSL,2026-07-31,20,39.6,4.99,base,falling,1.214,359.92,347.3646,351.0268,353.3529,0.8314,-0.0576,-0.0628,-0.2074,418.74,-14.05,,False,True,False,18,325.58,False,-5.43,False,False,False,True,True
DD,2026-08-04,100,55.7,3.35,base,falling,1.132,142.93,139.2836,135.0727,131.3824,0.9047,-0.0981,-0.0669,0.3892,154.59,-7.54,,False,True,True,20,127.32,False,-3.06,False,False,False,True,True
CTSH,2026-07-31,20,22.8,5.5,base,accumulating,0.874,55.35,48.1378,56.7999,59.859,0.636,-0.01,-0.4441,-0.4507,86.7,-36.16,,False,False,True,5,40.03,False,21.51,True,False,False,True,True
DGX,2026-08-04,100,64.7,2.7,early_breakout,accumulating,1.191,233.72,212.0697,200.2884,197.0377,0.9733,0.159,0.1436,0.1333,216.02,8.19,1.8,False,False,False,28,181.02,False,13.39,True,False,False,True,True
DG,2026-08-04,40,40.9,3.31,base,accumulating,0.702,127.26,119.4661,120.4809,120.5204,0.8043,0.0219,-0.259,-0.075,156.24,-18.55,,True,False,True,12,102.38,False,5.92,False,False,False,True,True
CRWV,2026-07-31,0,3.2,10.81,weakening,falling,0.871,71.77,88.5654,96.8977,100.4101,0.4685,-0.4627,-0.3485,-0.5932,148.75,-51.75,,False,True,True,0,71.77,False,-44.3,False,False,False,False,False
DEO,2026-08-04,40,36.0,2.44,base,accumulating,0.876,87.83,83.5646,85.0127,86.6564,0.7545,0.0275,-0.1753,-0.3274,115.33,-23.84,,False,False,False,18,73.32,False,1.65,True,False,False,True,True
CTVA,2026-08-03,60,37.6,3.97,weakening,falling,0.984,76.04,83.3102,79.3117,78.1499,0.8359,-0.1349,-0.0798,-0.1536,86.39,-11.98,4.0,False,True,False,29,69.64,False,-8.72,False,False,False,False,False
DAL,2026-08-03,100,84.1,3.21,base,accumulating,0.929,91.59,83.9897,75.4679,72.6681,0.9573,0.2714,0.2072,0.5686,93.66,-2.21,,True,False,True,21,58.78,False,1.45,False,False,False,True,True
CVNA,2026-08-03,0,23.6,6.8,weakening,falling,0.999,66.13,66.7414,69.8093,70.4934,0.6791,-0.1876,-0.308,-0.323,95.69,-30.89,,False,True,True,20,56.26,False,-5.96,False,False,False,True,False
CTAS,2026-07-31,80,45.1,3.1,base,accumulating,1.125,204.63,188.0816,185.8188,187.8816,0.9024,0.1408,-0.0495,-0.3026,226.27,-9.56,,False,False,False,18,165.71,False,14.63,True,False,False,True,True
DASH,2026-08-03,20,36.8,4.13,base,accumulating,0.752,200.5,180.2931,184.6988,190.8178,0.7023,0.0961,-0.1532,-0.4147,281.74,-28.84,,False,False,False,19,146.6,False,11.37,True,False,False,True,True
CSX,2026-07-31,100,64.4,2.5,early_breakout,accumulating,1.046,50.4,48.3535,44.08,42.6499,0.9403,0.0521,0.2161,0.1961,48.89,3.09,3.4,False,False,False,29,35.2,False,5.31,False,False,False,True,True
DDOG,2026-08-04,100,100,4.77,early_breakout,accumulating,0.799,288.15,240.6035,194.8921,184.726,0.994,0.9116,1.2894,0.849,277.49,3.84,0.2,False,False,False,17,105.37,False,25.49,False,False,False,True,True
CVS,2026-08-03,100,81.1,2.28,early_breakout,falling,0.92,105.37,101.1346,90.1678,87.0758,0.952,0.2191,0.2785,0.4647,104.81,0.53,3.2,False,False,False,19,70.08,False,-1.13,False,False,False,False,False
DE,2026-08-04,100,50.3,3.22,base,falling,0.807,617.37,596.8426,571.5688,561.7082,0.9157,0.0065,0.0142,-0.0129,662.49,-6.81,,False,False,False,29,514.4,False,-0.85,False,False,False,True,False
CRWD,2026-07-31,80,100,4.78,base,stabilizing,0.692,190.86,176.3787,148.0454,141.9554,0.8775,0.6098,0.6109,0.4574,195.54,-2.39,4.0,False,False,False,18,92.4,False,6.33,False,False,True,True,False
DELL,2026-08-04,100,100,8.15,early_breakout,accumulating,0.737,467.27,385.5377,284.6394,257.0134,0.9798,1.0944,2.87,2.366,465.96,0.28,0.2,False,False,False,27,114.44,False,4.09,False,False,False,True,True
CSCO,2026-07-31,80,83.2,3.08,base,stabilizing,0.802,115.99,112.6647,99.066,94.5519,0.8897,0.1971,0.3623,0.4817,130.0,-10.78,,True,False,True,29,73.88,False,-8.12,False,False,False,True,False
DHI,2026-08-04,60,37.4,3.2,base,falling,1.106,150.37,149.7778,149.7564,149.3234,0.8148,-0.0224,-0.1443,-0.2448,184.04,-18.29,,False,False,False,20,133.12,False,-8.64,False,False,False,True,False
DHR,2026-08-04,20,38.8,3.8,base,accumulating,1.288,194.78,190.8169,194.3326,196.3205,0.8022,0.0664,-0.2226,-0.2394,242.05,-19.53,,False,False,False,12,161.91,False,3.85,True,False,False,True,True
DIOD,2026-08-04,60,67.9,7.23,weakening,falling,0.718,88.29,94.2597,85.5007,81.0002,0.7008,-0.2642,0.3905,0.5592,122.76,-28.08,,False,True,True,28,56.47,False,-26.21,False,False,False,False,False
DIS,2026-08-04,0,29.6,2.25,weakening,accumulating,1.081,98.18,98.6333,102.6455,104.4742,0.8197,-0.0719,-0.1798,-0.4032,119.35,-17.74,,True,False,True,19,92.42,False,-10.15,False,False,False,True,True
DKNG,2026-08-04,0,18.9,3.93,weakening,stabilizing,0.906,23.61,24.8937,26.837,28.1534,0.484,-0.0722,-0.2395,-0.7018,48.23,-51.05,,True,False,True,19,20.72,False,-11.11,False,False,False,False,False
DKS,2026-08-05,20,29.8,3.17,weakening,falling,0.956,200.32,214.391,214.5611,214.1051,0.8197,-0.1646,-0.1703,-0.2819,239.17,-16.24,,False,True,True,19,189.36,False,-20.44,False,False,False,False,False
DLB,2026-08-05,20,33.8,3.44,base,accumulating,0.985,61.36,53.7631,58.236,60.0699,0.811,0.0093,-0.1702,-0.3805,75.62,-18.86,,False,False,False,3,49.07,False,11.58,True,False,False,True,True
DLTR,2026-08-05,100,56.1,3.14,base,accumulating,0.685,128.76,119.5066,113.9175,112.9343,0.9042,0.2852,-0.0649,-0.1126,141.21,-8.82,,True,False,True,12,89.58,False,2.9,False,False,True,True,True
DNLI,2026-08-05,80,71.2,4.21,base,falling,0.917,24.42,23.1623,21.0003,20.2304,0.8945,0.1475,0.0257,0.483,26.69,-8.51,4.0,False,False,False,29,17.99,False,-6.6,False,False,False,True,False
DNTH,2026-08-05,100,100,5.21,watch,accumulating,0.911,112.5,96.6348,79.3456,72.4388,0.9821,0.1952,1.2156,4.0708,98.07,14.71,4.0,False,False,False,29,44.1,False,18.91,False,False,False,True,True
DOCN,2026-08-05,60,100,10.19,weakening,stabilizing,1.056,124.46,132.7455,109.8642,99.3439,0.6638,-0.2759,1.0514,2.3496,181.29,-31.35,,True,False,True,29,52.76,False,-21.22,False,False,False,False,False
DOCS,2026-08-05,0,0.9,3.86,weakening,accumulating,0.683,21.63,21.6757,28.147,31.8292,0.2827,-0.207,-0.5082,-0.8525,75.12,-71.21,,False,False,False,12,18.97,False,-1.14,False,False,True,True,True
DOCU,2026-08-05,40,47.3,4.95,base,accumulating,0.81,57.49,50.1736,52.2837,54.5756,0.6635,0.1865,0.1079,-0.4473,85.01,-32.37,,False,False,False,17,42.89,False,24.97,True,False,False,True,True
A,2026-08-06,80,55.3,2.56,base,accumulating,0.873,141.34,132.7713,128.5361,127.9631,0.8819,0.1407,-0.044,0.0337,157.2,-10.09,,True,False,True,19,110.24,False,-0.36,False,False,False,True,True
AA,2026-08-06,20,41.3,3.78,weakening,stabilizing,0.926,47.48,52.6275,55.6238,53.9581,0.5627,-0.2926,-0.2921,0.3922,83.79,-43.33,,False,False,True,3,43.98,False,-15.22,False,False,False,True,False
AAOI,2026-08-06,60,100,12.51,weakening,accumulating,0.849,124.22,127.1322,113.7097,102.8586,0.5316,-0.2621,2.1236,4.1328,223.1,-44.32,,True,False,True,28,35.72,False,-15.0,False,False,False,True,True
AAON,2026-08-06,40,27.8,6.26,weakening,stabilizing,1.028,90.28,109.1058,105.5028,102.3724,0.6,-0.3521,-0.1623,-0.1066,148.25,-39.1,,True,False,True,20,80.01,False,-36.92,False,False,False,False,False
AAP,2026-08-06,80,39.6,4.5,base,accumulating,0.787,57.92,56.7028,55.0686,54.5984,0.8882,-0.0385,-0.0399,-0.2561,64.17,-9.74,,False,False,False,29,43.2,False,-6.83,False,False,False,True,True
AAPL,2026-08-06,100,58.9,3.13,base,falling,0.981,312.41,309.7937,287.4583,279.4579,0.9067,0.0363,-0.0019,0.2504,316.22,-1.2,3.8,False,False,False,20,247.99,False,8.88,True,False,False,False,False
ABBV,2026-08-06,100,56.3,2.97,base,falling,0.834,243.87,241.8821,228.0696,224.4108,0.9118,0.1525,-0.0207,0.0278,261.07,-6.59,1.6,False,True,False,15,198.71,False,-4.37,False,False,False,False,False
ABM,2026-08-06,100,46.8,2.46,base,accumulating,0.748,48.55,45.5201,43.7486,43.7216,0.9687,0.1406,-0.1039,-0.1901,49.66,-2.24,,True,False,True,20,37.39,False,3.63,False,False,False,True,True
ABNB,2026-08-06,100,53.1,2.88,early_breakout,accumulating,0.971,151.64,144.0708,137.4216,135.8184,0.9689,0.029,0.1162,-0.0526,148.93,1.82,1.6,True,False,True,25,121.35,False,2.21,False,False,False,True,True
ABT,2026-08-06,40,41.6,2.79,base,accumulating,0.965,107.96,97.9388,102.3955,105.7734,0.7852,0.1902,-0.1445,-0.39,136.62,-20.98,,False,False,False,13,84.32,False,11.12,True,False,False,True,True
ACA,2026-08-06,100,70.1,0.45,base,accumulating,1.097,144.89,139.2013,125.5432,121.0289,0.9862,0.0811,0.0649,0.496,145.38,-0.34,,True,False,True,20,100.68,False,-4.71,False,False,False,True,True
ACAD,2026-08-06,100,60.2,3.79,early_breakout,accumulating,1.037,28.45,24.7608,23.7094,23.5985,0.9651,0.2105,0.0785,-0.0192,28.06,1.39,0.4,False,False,False,21,20.61,False,15.28,True,False,False,True,True
ACHC,2026-08-06,80,100,6.21,base,falling,1.026,30.72,29.4645,25.4968,24.5021,0.8574,0.2054,1.1532,0.4921,31.92,-3.76,3.4,False,False,False,29,11.68,False,12.41,False,False,False,False,True
ACIW,2026-08-06,100,64.9,4.84,base,falling,1.077,55.22,52.3792,47.7238,47.1189,0.9041,0.1332,0.2239,0.0955,56.4,-2.09,4.0,False,True,False,20,39.44,False,13.68,True,False,False,False,True
ACLS,2026-08-06,60,76.4,7.88,weakening,stabilizing,0.779,136.66,142.8085,127.3313,120.0187,0.7052,-0.1892,0.5428,0.5902,191.6,-28.67,,True,False,True,24,80.16,False,-29.04,False,False,False,False,False
ACM,2026-08-06,20,16.0,2.81,base,accumulating,0.718,74.93,72.2427,82.5621,86.9316,0.5529,-0.1308,-0.3747,-0.584,134.35,-44.23,,False,False,True,5,67.74,False,2.16,True,False,False,True,True
ACMR,2026-08-06,60,100,9.5,deep_base_watch,stabilizing,0.613,78.98,84.578,69.3781,63.8158,0.621,0.2836,0.3179,1.932,126.89,-37.76,,True,False,True,19,40.07,False,-30.76,False,False,True,False,False
ACN,2026-08-06,20,18.2,5.36,base,accumulating,0.881,171.11,157.3736,186.4339,198.3912,0.5878,-0.1009,-0.4017,-0.5233,288.54,-40.7,,False,False,True,7,127.98,False,31.33,True,False,False,True,True
ADBE,2026-08-06,20,29.7,4.57,base,accumulating,0.83,260.24,235.3632,256.9688,269.2744,0.7017,-0.036,-0.1682,-0.4616,367.46,-29.18,,False,False,False,7,195.16,False,29.89,True,False,False,True,True
ADEA,2026-08-06,80,89.5,8.55,base,accumulating,0.681,28.31,28.2237,25.5032,24.0777,0.8244,-0.0181,0.5013,0.8398,33.63,-15.82,,True,False,True,27,18.09,False,-11.48,False,False,True,True,True
ADI,2026-08-06,60,60.9,3.69,weakening,stabilizing,0.808,377.31,384.8816,359.1196,344.5733,0.8462,-0.1269,0.0371,0.4951,445.48,-15.3,,True,False,True,29,300.25,False,-14.38,False,False,False,False,False
DOV,2026-08-05,40,38.9,2.66,weakening,falling,1.172,210.4,212.4627,210.2876,207.655,0.8857,-0.1244,-0.1779,-0.0271,233.31,-9.82,,False,False,False,27,201.49,False,-10.87,False,False,False,True,False
DOW,2026-08-05,20,35.6,4.28,weakening,stabilizing,0.879,29.67,31.257,31.7799,31.2369,0.6942,-0.2799,-0.2185,0.1112,41.87,-29.14,,True,False,True,27,27.55,False,-3.68,False,False,False,False,True
DOX,2026-08-05,0,14.4,3.64,weakening,accumulating,0.904,55.29,55.5486,63.5004,66.664,0.6124,-0.1861,-0.3774,-0.5625,89.41,-38.16,,False,False,True,7,51.47,False,2.38,True,False,False,True,True
DPZ,2026-08-05,20,34.7,3.56,base,accumulating,1.113,366.61,329.0621,352.431,364.1823,0.7817,0.0787,-0.2216,-0.3947,467.3,-21.55,,False,False,False,6,298.18,False,22.8,True,False,False,True,True
DRI,2026-08-06,80,41.2,2.59,base,accumulating,1.004,210.94,202.9063,201.2287,201.2543,0.956,0.0303,-0.1465,-0.1864,218.66,-3.53,,True,False,True,17,192.39,False,-5.52,False,False,False,True,True
DRS,2026-08-06,80,50.6,4.47,base,stabilizing,0.889,45.3,45.2285,43.8375,43.5689,0.8954,0.0426,0.0812,-0.118,49.69,-8.83,,True,False,True,25,38.13,False,-2.55,False,False,False,False,False
DSGX,2026-08-06,20,36.8,4.34,base,accumulating,0.894,77.78,72.7632,75.3201,77.6296,0.7136,0.0094,0.0115,-0.4651,107.79,-27.84,,False,False,False,17,63.08,False,12.46,True,False,False,True,True
DT,2026-08-06,80,58.8,5.02,base,accumulating,0.845,48.87,43.175,42.0518,42.7475,0.9171,0.16,0.3259,-0.2474,50.95,-4.08,,False,False,False,17,32.36,False,16.66,True,False,False,True,True
DUOL,2026-08-06,0,23.5,7.82,weakening,falling,0.879,122.58,125.3232,141.1835,159.3079,0.2619,0.0284,-0.0621,-0.8578,390.84,-68.64,,False,True,True,17,90.03,False,-2.46,False,False,False,False,True
DVA,2026-08-06,60,53.1,6.63,weakening,falling,1.081,180.67,215.8633,183.4936,174.6604,0.73,-0.13,0.0766,0.199,235.71,-23.35,3.0,False,True,False,29,104.74,False,-19.99,False,False,False,False,False
DXCM,2026-08-06,80,60.3,3.93,early_breakout,accumulating,0.885,83.02,74.1167,70.8761,71.0215,0.945,0.3124,0.0537,-0.1279,82.26,0.92,1.0,False,False,False,13,60.61,False,16.27,False,False,False,True,True
DY,2026-08-06,60,51.1,5.93,weakening,stabilizing,0.782,399.57,428.9809,404.6841,389.5444,0.7054,-0.1134,-0.0722,0.2604,535.2,-25.34,,True,False,True,20,336.38,False,-23.72,False,False,False,False,False
DYN,2026-08-06,100,100,5.17,early_breakout,accumulating,1.212,25.88,22.5146,19.643,18.6924,0.9553,0.4249,0.4295,1.0184,24.29,6.55,2.0,False,False,False,22,14.86,False,20.9,True,False,False,True,True
A,2026-08-07,100,60.5,2.64,base,accumulating,0.86,145.97,133.2889,128.767,128.1423,0.9108,0.2142,0.0068,0.0576,157.2,-7.14,,True,False,True,19,110.24,False,1.25,True,False,False,True,True
AA,2026-08-07,20,45.0,3.83,weakening,accumulating,0.933,50.17,52.5311,55.5515,53.9204,0.5946,-0.2542,-0.2716,0.4437,83.79,-40.12,,False,False,True,3,43.98,False,-13.34,False,False,False,True,True
AAOI,2026-08-07,80,100,12.4,base,accumulating,0.913,135.63,127.4655,114.0001,103.1847,0.5804,-0.1377,1.942,4.8509,223.1,-39.21,,True,False,True,28,35.72,False,-6.12,False,False,False,True,True
AAUC,2026-07-31,20,22.6,7.14,weakening,falling,1.254,18.23,23.4541,25.0856,24.4538,0.5661,-0.4227,-0.54,0.1912,32.01,-43.05,,False,True,False,0,18.23,False,-34.97,False,False,False,False,False
AMLX,2026-08-07,100,100,7.06,extended,accumulating,1.237,22.82,18.1028,15.802,15.0429,0.9276,0.5009,0.5127,1.6877,18.7,22.03,2.0,False,False,False,12,13.28,False,22.2,False,False,False,True,True
ATKR,2026-08-07,100,80.9,3.47,early_breakout,accumulating,1.749,93.71,77.8885,72.8683,71.3371,0.9987,0.2131,0.2641,0.4811,85.41,9.72,1.0,False,False,False,20,56.12,False,14.33,False,False,False,True,True
