ticker,exchange,sector,market_cap,avg_volume,last_updated
AA,,Basic Materials,11944541480,6349661,2026-08-03
APTV,,Consumer Cyclical,11950211159,2594866,2026-08-03
TTMI,,Technology,11988450810,3088220,2026-08-03
FIVE,,Consumer Cyclical,12006279562,1140940,2026-08-03
DY,,Industrials,12044715656,632933,2026-08-03
ONON,,Consumer Cyclical,12079869668,4495621,2026-08-03
ALGN,,Healthcare,12114922363,1090306,2026-08-03
NYT,,Communication Services,12121897527,1706389,2026-08-03
HUBS,,Technology,12150626450,1620519,2026-08-03
EMBJ,,Industrials,12172790191,999850,2026-08-03
SKM,,Communication Services,12190998449,2700754,2026-08-03
DRS,,Industrials,12290354265,1123910,2026-08-03
CORT,,Healthcare,12376185472,1282434,2026-08-03
AMKR,,Technology,12390324778,6181170,2026-08-03
NVMI,,Technology,12432074150,580246,2026-08-03
BJ,,Consumer Defensive,12485918048,1913329,2026-08-03
COKE,,Consumer Defensive,12507430842,556689,2026-08-03
RVTY,,Healthcare,12552705657,1525918,2026-08-03
ICLR,,Healthcare,12619728195,965670,2026-08-03
GWRE,,Technology,12649971946,1662245,2026-08-03
TYL,,Technology,12678824030,882499,2026-08-03
SJM,,Consumer Defensive,12746591089,1583183,2026-08-03
CCK,,Consumer Cyclical,12817426221,1229374,2026-08-03
FIG,,Technology,12850118254,21538189,2026-08-03
GGG,,Industrials,12855894549,1503269,2026-08-03
ONTO,,Technology,12862691554,1368862,2026-08-03
DT,,Technology,12862943562,5080269,2026-08-03
HII,,Industrials,12863631017,556720,2026-08-03
CHKP,,Technology,12980053600,1359373,2026-08-03
AVY,,Consumer Cyclical,12982713046,820783,2026-08-03
HTHT,,Consumer Cyclical,13048613203,1715832,2026-08-03
BWA,,Consumer Cyclical,13074026339,2459407,2026-08-03
SNN,,Healthcare,13106703022,1746908,2026-08-03
ELAN,,Healthcare,13170485503,4744658,2026-08-03
TRMB,,Technology,13189449745,3015911,2026-08-03
DECK,,Consumer Cyclical,13193298306,2473121,2026-08-03
HAS,,Consumer Cyclical,13249717229,2466591,2026-08-03
BF.B,,Consumer Defensive,13265725948,2884979,2026-08-03
EXEL,,Healthcare,13329360051,2693914,2026-08-03
ALLE,,Industrials,13384790116,1440905,2026-08-03
PINS,,Communication Services,13449377421,13012768,2026-08-03
LULU,,Consumer Cyclical,13498758591,3065864,2026-08-03
TXRH,,Consumer Cyclical,13503492105,1000999,2026-08-03
BAX,,Healthcare,13524615333,6783261,2026-08-03
WMG,,Communication Services,13541139106,2121320,2026-08-03
IONQ,,Technology,13601956905,21568383,2026-08-03
NXT,,Technology,13629078925,3826679,2026-08-03
TKO,,Communication Services,13629872628,1395418,2026-08-03
TOL,,Consumer Cyclical,13636484190,1043147,2026-08-03
RRX,,Industrials,13662073466,1116590,2026-08-03
RPM,,Basic Materials,13666736010,991772,2026-08-03
MKC,,Consumer Defensive,13685283816,4789224,2026-08-03
DOCN,,Technology,13736701280,3935655,2026-08-03
SGI,,Consumer Cyclical,13743177527,2566845,2026-08-03
HRL,,Consumer Defensive,13763377124,4188415,2026-08-03
FMS,,Healthcare,13782736811,603778,2026-08-03
U,,Technology,13842524754,7142510,2026-08-03
ALB,,Basic Materials,13873832343,2405995,2026-08-03
ZBRA,,Technology,13995643237,776416,2026-08-03
MAS,,Industrials,14094957496,2720687,2026-08-03
COO,,Healthcare,14104615161,2532972,2026-08-03
SWK,,Industrials,14283153905,1864753,2026-08-03
CSL,,Industrials,14293910749,586443,2026-08-03
LII,,Industrials,14373093519,532863,2026-08-03
LDOS,,Technology,14540799869,1775312,2026-08-03
LOGI,,Technology,14578214590,1226876,2026-08-03
MAIR,,Industrials,14580059104,2816675,2026-08-03
TXT,,Industrials,14663604543,1861759,2026-08-03
MLI,,Industrials,14688655977,1567646,2026-08-03
SOLV,,Healthcare,14796047393,1227262,2026-08-03
RBRK,,Technology,14893755035,3111909,2026-08-03
GFL,,Industrials,14911988269,3538214,2026-08-03
ARMK,,Industrials,14980464541,2545859,2026-08-03
GIB,,Technology,15163641749,571027,2026-08-03
JHX,,Basic Materials,15257053630,7233937,2026-08-03
LTM,,Industrials,15311584047,734078,2026-08-03
DVA,,Healthcare,15410176650,750511,2026-08-03
BWXT,,Industrials,15455391286,1004514,2026-08-03
NWS,,Communication Services,15586695141,1733114,2026-08-03
NWSA,,Communication Services,15586695141,5259304,2026-08-03
FN,,Technology,15600627093,1027922,2026-08-03
BBIO,,Healthcare,15686526871,4102010,2026-08-03
PTC,,Technology,15847394525,1906870,2026-08-03
JAZZ,,Healthcare,15884065416,785928,2026-08-03
J,,Industrials,15932653003,1075279,2026-08-03
NTNX,,Technology,15951613236,3527112,2026-08-03
TIGO,,Communication Services,15996857073,1591856,2026-08-03
ASND,,Healthcare,15998747165,766885,2026-08-03
SITM,,Technology,16032193768,588401,2026-08-03
TSCO,,Consumer Cyclical,16137314684,11839649,2026-08-03
H,,Consumer Cyclical,16402846267,844852,2026-08-03
GEN,,Technology,16430940434,5498932,2026-08-03
YUMC,,Consumer Cyclical,16509649951,1716218,2026-08-03
WCC,,Industrials,16739248020,770622,2026-08-03
AKAM,,Technology,16745496246,3784655,2026-08-03
NBIX,,Healthcare,16771737164,1336704,2026-08-03
RGLD,,Basic Materials,16833290506,723042,2026-08-03
IEX,,Industrials,16988750033,800982,2026-08-03
GPC,,Consumer Cyclical,17145618102,2044652,2026-08-03
APG,,Industrials,17148120584,3073273,2026-08-03
BALL,,Consumer Cyclical,17279398563,2506706,2026-08-03
CHTR,,Communication Services,17292850934,3884744,2026-08-03
CHRW,,Industrials,17413384494,2154311,2026-08-03
ITT,,Industrials,17521130563,1006284,2026-08-03
DKS,,Consumer Cyclical,17534442023,1166880,2026-08-03
GMAB,,Healthcare,17586825932,1931442,2026-08-03
LSCC,,Technology,17615174202,1952444,2026-08-03
ASTS,,Technology,17620061669,18191693,2026-08-03
BR,,Technology,17805594823,1351074,2026-08-03
FTV,,Technology,17882429648,2940278,2026-08-03
PFGC,,Consumer Defensive,17969508055,1649309,2026-08-03
SSNC,,Technology,18080167441,1976876,2026-08-03
ZTO,,Industrials,18112896351,1573479,2026-08-03
FLUT,,Consumer Cyclical,18123573860,2487161,2026-08-03
ENTG,,Technology,18131315000,3476987,2026-08-03
PAAS,,Basic Materials,18150037787,4119654,2026-08-03
ZBH,,Healthcare,18171930934,2395910,2026-08-03
BBY,,Consumer Cyclical,18180772288,3649385,2026-08-03
ROL,,Consumer Cyclical,18269090989,5847642,2026-08-03
STRL,,Industrials,18312456768,912459,2026-08-03
INIO,,Industrials,18315000000,5457480,2026-08-03
SMCI,,Technology,18371193966,50695689,2026-08-03
RCI,,Communication Services,18419494009,1468919,2026-08-03
ULS,,Industrials,18471243858,1150415,2026-08-03
DD,,Basic Materials,18497657937,1912780,2026-08-03
MGA,,Consumer Cyclical,18677412502,1343651,2026-08-03
TOST,,Technology,18716600000,12949670,2026-08-03
CDW,,Technology,18883237592,1921563,2026-08-03
GIS,,Consumer Defensive,19080075157,11110760,2026-08-03
SQM,,Basic Materials,19154871404,999762,2026-08-03
MTSI,,Technology,19183809414,1765997,2026-08-03
CF,,Basic Materials,19232848812,2534165,2026-08-03
LEN,,Consumer Cyclical,19787572864,2607667,2026-08-03
LYB,,Basic Materials,20038478707,5298237,2026-08-03
MKSI,,Technology,20091001171,1554261,2026-08-03
IFF,,Basic Materials,20225141131,1963635,2026-08-03
BCE,,Communication Services,20237766856,3971766,2026-08-03
EFX,,Industrials,20280242747,1941415,2026-08-03
BG,,Consumer Defensive,20408814436,1575640,2026-08-03
TSN,,Consumer Defensive,20409420139,3225605,2026-08-03
RBA,,Industrials,20442854114,1115762,2026-08-03
SNX,,Technology,20445452886,970779,2026-08-03
THC,,Healthcare,20514630820,1428694,2026-08-03
AS,,Consumer Cyclical,20660500072,3816440,2026-08-03
AMCR,,Consumer Cyclical,20750074567,3655988,2026-08-03
MTZ,,Industrials,21128231818,1400601,2026-08-03
FTAI,,Industrials,21140837344,1523882,2026-08-03
WWD,,Industrials,21300779565,807643,2026-08-03
INSM,,Healthcare,21371791668,3450847,2026-08-03
ROKU,,Communication Services,21511097491,4436883,2026-08-03
OMC,,Communication Services,21591027602,4607034,2026-08-03
IP,,Consumer Cyclical,21620178048,5944617,2026-08-03
IOT,,Technology,21717604755,5809178,2026-08-03
GH,,Healthcare,21738437578,3086498,2026-08-03
MRNA,,Healthcare,21751822718,7977034,2026-08-03
DOW,,Basic Materials,21879700136,11912295,2026-08-03
PKG,,Consumer Cyclical,21904011378,718989,2026-08-03
EXPD,,Industrials,21958523319,1245265,2026-08-03
UTHR,,Healthcare,21975098141,510112,2026-08-03
LUV,,Industrials,21999692798,6204175,2026-08-03
ULTA,,Consumer Cyclical,22046208360,664347,2026-08-03
USFD,,Consumer Defensive,22152096377,2714526,2026-08-03
STZ,,Consumer Defensive,22240475459,2437327,2026-08-03
STE,,Healthcare,22259334112,796935,2026-08-03
RL,,Consumer Cyclical,22636447036,602891,2026-08-03
ARXS,,Industrials,22668858290,1272427,2026-08-03
FSLR,,Technology,22679349361,1910033,2026-08-03
FFIV,,Technology,22876442820,692383,2026-08-03
SN,,Consumer Cyclical,22893751710,1549207,2026-08-03
BNTX,,Healthcare,22906256361,808892,2026-08-03
VLTO,,Industrials,22958019204,2334851,2026-08-03
GPN,,Industrials,22999538068,3461933,2026-08-03
FOX,,Communication Services,23064334148,2019914,2026-08-03
FOXA,,Communication Services,23064334148,6876970,2026-08-03
FIS,,Technology,23140679590,5934482,2026-08-03
BURL,,Consumer Cyclical,23192944066,657843,2026-08-03
DRI,,Consumer Cyclical,23317035910,1627283,2026-08-03
CHD,,Consumer Defensive,23412397313,1975859,2026-08-03
XPO,,Industrials,23530866871,1232333,2026-08-03
AER,,Industrials,23719075408,1108116,2026-08-03
WST,,Healthcare,23995319811,898202,2026-08-03
PHM,,Consumer Cyclical,24090809063,2047599,2026-08-03
SW,,Consumer Cyclical,24112318080,6074297,2026-08-03
INCY,,Healthcare,24226434601,2045063,2026-08-03
ECHO,,Communication Services,24370416205,7004285,2026-08-03
FWONK,,Communication Services,24372973464,2117405,2026-08-03
DLTR,,Consumer Defensive,24446529339,3456760,2026-08-03
ZS,,Technology,24450480180,3014749,2026-08-03
ROIV,,Healthcare,24496796717,5668377,2026-08-03
PPG,,Basic Materials,24568596000,2189788,2026-08-03
OKTA,,Technology,24668479314,3209665,2026-08-03
NVT,,Industrials,24877457131,2342276,2026-08-03
CTSH,,Technology,24932086968,12955198,2026-08-03
HPQ,,Technology,24939033756,15992618,2026-08-03
TSEM,,Technology,24959765896,1834328,2026-08-03
HUBB,,Industrials,24966031426,616887,2026-08-03
CPAY,,Technology,24975442869,689369,2026-08-03
LH,,Healthcare,25014280000,788198,2026-08-03
RBLX,,Communication Services,25431783498,11469197,2026-08-03
JBHT,,Industrials,25521384673,1091252,2026-08-03
ATI,,Industrials,25580016836,1638516,2026-08-03
PHG,,Healthcare,25611814195,1244924,2026-08-03
TEAM,,Technology,25634360579,4118629,2026-08-03
P,,Technology,25651688602,2871448,2026-08-03
QSR,,Consumer Cyclical,25673773660,2880479,2026-08-03
DGX,,Healthcare,25718096613,1077093,2026-08-03
CRS,,Industrials,25819625131,860154,2026-08-03
RPRX,,Healthcare,25900505896,3215429,2026-08-03
VRSN,,Technology,26217808000,903883,2026-08-03
WSM,,Consumer Cyclical,26923940071,1064073,2026-08-03
CPRT,,Industrials,26959630355,13761067,2026-08-03
RDDT,,Communication Services,27064417061,5274890,2026-08-03
MDB,,Technology,27144166723,1508124,2026-08-03
AMRZ,,Basic Materials,27244407867,2725608,2026-08-03
XYL,,Industrials,27310952399,2128795,2026-08-03
KGC,,Basic Materials,27360845232,8091346,2026-08-03
OTIS,,Industrials,27389158941,3976124,2026-08-03
GFS,,Technology,27429554641,3582855,2026-08-03
ALNY,,Healthcare,27500449931,1894420,2026-08-03
DOV,,Industrials,27558267639,1292022,2026-08-03
DG,,Consumer Defensive,28025533501,2610970,2026-08-03
ZM,,Technology,28170819183,3538746,2026-08-03
FISV,,Technology,28763720004,7229314,2026-08-03
RYAAY,,Industrials,29023034961,1635860,2026-08-03
GFI,,Basic Materials,29139201992,3763184,2026-08-03
TCOM,,Consumer Cyclical,29416773765,3862526,2026-08-03
SUNB,,Industrials,29483428227,4414596,2026-08-03
TECK,,Basic Materials,29536551327,3439036,2026-08-03
TWLO,,Technology,29952571271,1858694,2026-08-03
BIIB,,Healthcare,29986673894,1452750,2026-08-03
EL,,Consumer Defensive,30354593367,2723568,2026-08-03
RMD,,Healthcare,30603995896,1511835,2026-08-03
KHC,,Consumer Defensive,30652351942,13884295,2026-08-03
GEHC,,Healthcare,30723698861,5914624,2026-08-03
CNC,,Healthcare,30736368900,5213714,2026-08-03
TPR,,Consumer Cyclical,30785553072,2586595,2026-08-03
ILMN,,Healthcare,31031630000,1997991,2026-08-03
DXCM,,Healthcare,31490755839,4960827,2026-08-03
MLM,,Basic Materials,31542974692,660344,2026-08-03
LVS,,Consumer Cyclical,31666110885,5262252,2026-08-03
ON,,Technology,31761436979,12273839,2026-08-03
ZTS,,Healthcare,32402141240,6405797,2026-08-03
IR,,Industrials,32629665218,4273549,2026-08-03
JBL,,Technology,33013172389,1404410,2026-08-03
VEEV,,Healthcare,33102693839,2113005,2026-08-03
NTR,,Basic Materials,33146960174,2641279,2026-08-03
MDLN,,Healthcare,33215411025,6949840,2026-08-03
ALC,,Healthcare,33501562895,2184569,2026-08-03
MSTR,,Technology,34077014620,23129457,2026-08-03
VMC,,Basic Materials,34800961933,1182302,2026-08-03
NTAP,,Technology,35027816302,2879198,2026-08-03
HSY,,Consumer Defensive,35172036257,2099946,2026-08-03
EME,,Industrials,35174558354,525542,2026-08-03
KR,,Consumer Defensive,35374254062,8669199,2026-08-03
EXPE,,Consumer Cyclical,35375306974,1598088,2026-08-03
STLD,,Basic Materials,36012615390,1347289,2026-08-03
KMB,,Consumer Defensive,36284400423,4355355,2026-08-03
BIDU,,Communication Services,36637583928,2323630,2026-08-03
WAT,,Healthcare,37046504950,896909,2026-08-03
CLS,,Technology,38063767652,2381058,2026-08-03
CCL,,Consumer Cyclical,38089941999,21644686,2026-08-03
ADM,,Consumer Defensive,38204693895,3705107,2026-08-03
NTRA,,Healthcare,38347350684,1450981,2026-08-03
CRDO,,Technology,38599060107,8007167,2026-08-03
IQV,,Healthcare,38684292000,1596895,2026-08-03
ROP,,Technology,38765833000,1135859,2026-08-03
A,,Healthcare,39080108091,2309063,2026-08-03
CRWV,,Technology,39155583732,28577859,2026-08-03
UAL,,Industrials,39381749056,5035142,2026-08-03
HMC,,Consumer Cyclical,39496813647,1521782,2026-08-03
WDAY,,Technology,39599727622,5007842,2026-08-03
RVMD,,Healthcare,39868214518,2737330,2026-08-03
DHI,,Consumer Cyclical,40014063257,2620104,2026-08-03
AU,,Basic Materials,40115784459,3456116,2026-08-03
MCHP,,Technology,40340091807,12215874,2026-08-03
LYV,,Communication Services,40565238605,2520940,2026-08-03
RKLB,,Industrials,40581976188,23818404,2026-08-03
SYY,,Consumer Defensive,40807825899,3336100,2026-08-03
FNV,,Basic Materials,41047176741,740995,2026-08-03
TEVA,,Healthcare,41316086505,5801399,2026-08-03
PAYX,,Technology,41557985362,3741027,2026-08-03
FLEX,,Technology,41676811767,8154551,2026-08-03
YUM,,Consumer Cyclical,41845440000,2760382,2026-08-03
WCN,,Industrials,42188050666,1520928,2026-08-03
KDP,,Consumer Defensive,42340610737,15465937,2026-08-03
AXON,,Industrials,42538552157,1012993,2026-08-03
TRI,,Industrials,42842425970,2259294,2026-08-03
FMX,,Consumer Defensive,43603821089,547906,2026-08-03
HUM,,Healthcare,43692420868,1585971,2026-08-03
IDXX,,Healthcare,44101117132,658411,2026-08-03
ODFL,,Industrials,44118391555,1774726,2026-08-03
JD,,Consumer Cyclical,44266127207,8714236,2026-08-03
CBRS,,Technology,44282636168,7467633,2026-08-03
TTWO,,Communication Services,45421289213,2511615,2026-08-03
FERG,,Industrials,45445450766,1288009,2026-08-03
BDX,,Healthcare,45635005519,2437745,2026-08-03
VIK,,Consumer Cyclical,46556495889,2323431,2026-08-03
STM,,Technology,46940641444,12509966,2026-08-03
FER,,Industrials,47103680660,1648895,2026-08-03
CMG,,Consumer Cyclical,47188930360,19325301,2026-08-03
NBIS,,Communication Services,48344755119,21027474,2026-08-03
XYZ,,Technology,48352504440,5309585,2026-08-03
CCEP,,Consumer Defensive,48676987214,2029402,2026-08-03
DEO,,Consumer Defensive,48920415263,1020140,2026-08-03
WAB,,Industrials,49129410121,1029887,2026-08-03
WPM,,Basic Materials,49416693537,1859574,2026-08-03
ADSK,,Technology,49450217784,2815513,2026-08-03
EW,,Healthcare,49559106000,5239918,2026-08-03
EBAY,,Consumer Cyclical,50620440000,3466016,2026-08-03
VRSK,,Industrials,50717940625,2661639,2026-08-03
CARR,,Industrials,50951531773,6774516,2026-08-03
COHR,,Technology,51431621097,5197070,2026-08-03
LHX,,Industrials,51592621508,1611991,2026-08-03
CTVA,,Basic Materials,52642822200,4331184,2026-08-03
MT,,Basic Materials,52775880916,1664368,2026-08-03
EA,,Communication Services,52965272662,2559919,2026-08-03
ALAB,,Technology,53347292854,5494725,2026-08-03
CIEN,,Technology,53372529240,2596049,2026-08-03
ROK,,Industrials,53420399356,863711,2026-08-03
CAH,,Healthcare,53874372825,2333971,2026-08-03
KEYS,,Technology,54529294021,1525955,2026-08-03
FAST,,Industrials,54747109207,8899345,2026-08-03
AME,,Industrials,55400657613,1131628,2026-08-03
LITE,,Technology,55544532000,4825369,2026-08-03
GRMN,,Technology,56656218026,1073019,2026-08-03
DAL,,Industrials,57502557743,7559351,2026-08-03
TER,,Technology,57558987545,5061140,2026-08-03
NXPI,,Technology,57785942113,4559629,2026-08-03
NUE,,Basic Materials,58595469025,1666712,2026-08-03
TEL,,Technology,59637896823,2716380,2026-08-03
COR,,Healthcare,60574640420,1526258,2026-08-03
BE,,Industrials,60616673080,17722566,2026-08-03
FIX,,Industrials,60875278928,567237,2026-08-03
RELX,,Industrials,61264740721,2945069,2026-08-03
B,,Industrials,61520135366,8703707,2026-08-03
NKE,,Consumer Cyclical,61876730901,25445594,2026-08-03
CRH,,Basic Materials,63208681390,4476152,2026-08-03
HPE,,Technology,63429348655,20060154,2026-08-03
RSG,,Industrials,64778673517,1466636,2026-08-03
SE,,Consumer Cyclical,65376597877,4455425,2026-08-03
HONA,,Industrials,65524123915,3656364,2026-08-03
TGT,,Consumer Defensive,65626073772,4260298,2026-08-03
APD,,Basic Materials,65667735941,1449806,2026-08-03
WBD,,Communication Services,65937695262,23811581,2026-08-03
URI,,Industrials,67175828678,508104,2026-08-03
CVNA,,Consumer Cyclical,68566379000,11481727,2026-08-03
BSX,,Healthcare,69457377514,21118765,2026-08-03
PCAR,,Industrials,69838101964,3561324,2026-08-03
MPWR,,Technology,70060853900,1145248,2026-08-03
HLT,,Consumer Cyclical,72131053005,2536277,2026-08-03
MSI,,Technology,72332574856,1002572,2026-08-03
FDX,,Industrials,72725057191,2060614,2026-08-03
ORLY,,Consumer Cyclical,72924415391,9427029,2026-08-03
CL,,Consumer Defensive,73057284003,4951403,2026-08-03
AEM,,Basic Materials,73545475652,2691092,2026-08-03
CI,,Healthcare,73736307618,1737806,2026-08-03
SNPS,,Technology,74439502387,2129753,2026-08-03
ASX,,Technology,75271706437,11640284,2026-08-03
NSC,,Industrials,75351616974,1176739,2026-08-03
AMX,,Communication Services,76109317901,1530263,2026-08-03
CNI,,Industrials,76948193287,1650850,2026-08-03
HON,,Industrials,77032269430,4461328,2026-08-03
NOC,,Industrials,77066350344,1060001,2026-08-03
GM,,Consumer Cyclical,77970343933,8218870,2026-08-03
CP,,Industrials,78118236807,2673835,2026-08-03
ECL,,Basic Materials,78135493680,1421062,2026-08-03
REGN,,Healthcare,78516562497,925119,2026-08-03
MDLZ,,Consumer Defensive,79526755031,10576152,2026-08-03
ROST,,Consumer Cyclical,80538504751,2945763,2026-08-03
ELV,,Healthcare,81508153953,1667832,2026-08-03
CTAS,,Industrials,81886697267,2462903,2026-08-03
ITW,,Industrials,82555515000,1586112,2026-08-03
SHW,,Basic Materials,82744115768,2572814,2026-08-03
EMR,,Industrials,83914182000,2808115,2026-08-03
NTES,,Communication Services,84814000501,924409,2026-08-03
CMCSA,,Communication Services,85025332289,41583069,2026-08-03
RCL,,Consumer Cyclical,85129998337,2659691,2026-08-03
DASH,,Consumer Cyclical,85470584506,4366543,2026-08-03
INTU,,Technology,86456839590,4948097,2026-08-03
HCA,,Healthcare,87161338885,1723503,2026-08-03
CMI,,Industrials,87512666291,1040210,2026-08-03
UPS,,Industrials,88587654396,5309597,2026-08-03
JCI,,Industrials,88838043990,4490277,2026-08-03
ABNB,,Consumer Cyclical,89927865932,3671762,2026-08-03
FCX,,Basic Materials,90034374344,15512272,2026-08-03
WM,,Industrials,90555474935,2113882,2026-08-03
MMM,,Industrials,90911547668,3856917,2026-08-03
VRT,,Industrials,93001592951,6962839,2026-08-03
CSX,,Industrials,93364735816,13701554,2026-08-03
CDNS,,Technology,93639127860,2561785,2026-08-03
MNST,,Consumer Defensive,94260421641,6001482,2026-08-03
DDOG,,Technology,95386651846,4394278,2026-08-03
MAR,,Consumer Cyclical,98311029313,1538358,2026-08-03
NEM,,Basic Materials,98741502715,8194903,2026-08-03
NET,,Technology,99021039564,3159314,2026-08-03
ADBE,,Technology,99537975000,6521476,2026-08-03
TT,,Industrials,100099544376,1384621,2026-08-03
MCK,,Healthcare,100240794491,1114975,2026-08-03
PWR,,Industrials,100333166752,1416648,2026-08-03
ACN,,Technology,101533434725,12013802,2026-08-03
SNOW,,Technology,101650848000,5794801,2026-08-03
SPOT,,Communication Services,102797693296,1726147,2026-08-03
GD,,Industrials,103737039706,1358635,2026-08-03
ADP,,Technology,105997788000,2817862,2026-08-03
MDT,,Healthcare,109303058774,8648313,2026-08-03
HWM,,Industrials,112934338151,2974310,2026-08-03
MO,,Consumer Defensive,114093602463,8395978,2026-08-03
NOW,,Technology,114996470260,24818282,2026-08-03
LOW,,Consumer Cyclical,116520530190,3197152,2026-08-03
FTNT,,Technology,118824926103,6080377,2026-08-03
GLW,,Technology,118844929306,17273497,2026-08-03
SBUX,,Consumer Cyclical,119985000000,7888014,2026-08-03
VRTX,,Healthcare,121090564450,1805265,2026-08-03
PH,,Industrials,123127141450,591617,2026-08-03
ISRG,,Healthcare,124823729166,3657883,2026-08-03
SYK,,Healthcare,124860600183,2655512,2026-08-03
PDD,,Consumer Cyclical,126055990674,7587654,2026-08-03
BTI,,Consumer Defensive,132679222942,4475516,2026-08-03
APP,,Communication Services,132998456363,6083866,2026-08-03
CVS,,Healthcare,133245088670,8005941,2026-08-03
BMY,,Healthcare,133409694183,12816689,2026-08-03
LMT,,Industrials,134491003403,1390489,2026-08-03
DHR,,Healthcare,137068220808,6064586,2026-08-03
UL,,Consumer Defensive,137470396308,4526602,2026-08-03
SONY,,Technology,138820312096,5560331,2026-08-03
PFE,,Healthcare,142543098666,47903213,2026-08-03
UBER,,Technology,143224746554,19608193,2026-08-03
SCCO,,Basic Materials,143250563458,1256640,2026-08-03
BKNG,,Consumer Cyclical,149474050304,7462783,2026-08-03
CRM,,Technology,150712380000,15058926,2026-08-03
SHOP,,Technology,152020237443,8718370,2026-08-03
QCOM,,Technology,154990500000,18053367,2026-08-03
RIO,,Basic Materials,157036561015,2894096,2026-08-03
T,,Communication Services,159317966362,84161823,2026-08-03
DE,,Industrials,159983813674,1203188,2026-08-03
ETN,,Industrials,161222160000,2508447,2026-08-03
GILD,,Healthcare,161664813293,7546796,2026-08-03
DIS,,Communication Services,167035033874,11835381,2026-08-03
MRVL,,Technology,168343431977,36995866,2026-08-03
BUD,,Consumer Defensive,170657342862,2186856,2026-08-03
BA,,Industrials,170830576122,5854311,2026-08-03
UNP,,Industrials,173547275230,3113510,2026-08-03
TJX,,Consumer Cyclical,173814197533,5623792,2026-08-03
ADI,,Technology,178960649366,4989705,2026-08-03
ABT,,Healthcare,182901514387,13733182,2026-08-03
TMUS,,Communication Services,185261114281,5832433,2026-08-03
WDC,,Technology,187796612254,9217832,2026-08-03
PEP,,Consumer Defensive,190484265834,9564903,2026-08-03
MCD,,Consumer Cyclical,192291305679,4769133,2026-08-03
STX,,Technology,194341510000,5636022,2026-08-03
CRWD,,Technology,194344966180,7271397,2026-08-03
VZ,,Communication Services,195457912577,33249061,2026-08-03
APH,,Technology,197698675311,7876959,2026-08-03
AMGN,,Healthcare,207874038813,2592134,2026-08-03
NVO,,Healthcare,208901151063,10858987,2026-08-03
SAP,,Technology,209712643376,3147971,2026-08-03
IBM,,Technology,210708356323,12766850,2026-08-03
TMO,,Healthcare,213422207349,2338514,2026-08-03
BHP,,Basic Materials,215245221690,2589882,2026-08-03
LIN,,Basic Materials,221177706157,2314155,2026-08-03
ANET,,Technology,227091208143,8063163,2026-08-03
KLAC,,Technology,238813233892,14548237,2026-08-03
TXN,,Technology,251818916937,9766015,2026-08-03
ARM,,Technology,255988577003,7814595,2026-08-03
DELL,,Technology,261926756037,7371895,2026-08-03
AZN,,Healthcare,263694449413,2624696,2026-08-03
GEV,,Industrials,263747481928,3108066,2026-08-03
PANW,,Technology,270441450000,7078385,2026-08-03
BABA,,Consumer Cyclical,286037526254,13531031,2026-08-03
RTX,,Industrials,290064507751,5170675,2026-08-03
PLTR,,Technology,295013211889,40496905,2026-08-03
PM,,Consumer Defensive,297414616429,5426062,2026-08-03
NVS,,Healthcare,298476423529,2119125,2026-08-03
NFLX,,Communication Services,298596114165,52238515,2026-08-03
MRK,,Healthcare,321571138833,10184043,2026-08-03
HD,,Consumer Cyclical,331002853756,4565034,2026-08-03
PG,,Consumer Defensive,336459266331,9425913,2026-08-03
LRCX,,Technology,366649479560,13556602,2026-08-03
GE,,Industrials,373595134055,4593313,2026-08-03
ORCL,,Technology,374086768770,37885319,2026-08-03
CAT,,Industrials,375294953668,3676007,2026-08-03
UNH,,Healthcare,376335041017,6029621,2026-08-03
KO,,Consumer Defensive,376860288194,19795801,2026-08-03
AMAT,,Technology,403069383828,10907095,2026-08-03
COST,,Consumer Defensive,422143038739,2554583,2026-08-03
ABBV,,Healthcare,443358990501,8252501,2026-08-03
INTC,,Technology,454968800000,121819687,2026-08-03
CSCO,,Technology,457167006793,24041480,2026-08-03
JNJ,,Healthcare,617777505340,8924327,2026-08-03
ASML,,Technology,634774345205,2144870,2026-08-03
AMD,,Technology,776410494259,29535137,2026-08-03
WMT,,Consumer Defensive,884938402036,23024623,2026-08-03
MU,,Technology,929524445067,53201815,2026-08-03
LLY,,Healthcare,1024468196869,2824910,2026-08-03
TSLA,,Consumer Cyclical,1229138644486,44004573,2026-08-03
META,,Communication Services,1418222190519,19643160,2026-08-03
SPCX,,Industrials,1427686677483,88134995,2026-08-03
AVGO,,Technology,1852030819477,23660184,2026-08-03
TSM,,Technology,1939429372782,15843315,2026-08-03
AMZN,,Consumer Cyclical,2921415780628,58687185,2026-08-03
MSFT,,Technology,3450799500577,45250986,2026-08-03
GOOG,,Communication Services,4358320731363,23491584,2026-08-03
GOOGL,,Communication Services,4358320731363,35392811,2026-08-03
AAPL,,Technology,4537071141960,64606421,2026-08-03
NVDA,,Technology,4862365750000,139459766,2026-08-03
