ticker,exchange,sector,market_cap,avg_volume,last_updated
KOD,,Healthcare,2520659603,770873,2026-07-29
KR,,Consumer Defensive,36262592621,8940980,2026-07-29
KRMN,,Industrials,6565352852,4003801,2026-07-29
KRYS,,Healthcare,10737411527,549814,2026-07-29
KTB,,Consumer Cyclical,4867283933,813859,2026-07-29
KTOS,,Industrials,9120972021,4971845,2026-07-29
KYMR,,Healthcare,8729175238,1067989,2026-07-29
LASR,,Technology,3566158582,1271245,2026-07-29
LAUR,,Consumer Defensive,5277881386,1295828,2026-07-29
LBRDK,,Communication Services,4718361291,1802090,2026-07-29
LCII,,Consumer Cyclical,2617619958,595475,2026-07-29
LDOS,,Technology,14887967755,1882639,2026-07-29
LEA,,Consumer Cyclical,7448139319,581230,2026-07-29
LEN,,Consumer Cyclical,21067963812,2688466,2026-07-29
LEVI,,Consumer Cyclical,9798295308,3066439,2026-07-29
LFTO,,Communication Services,3760831004,734393,2026-07-29
LGN,,Industrials,4555510783,1645802,2026-07-29
LH,,Healthcare,25766860000,715967,2026-07-29
LHX,,Industrials,56857219045,1495867,2026-07-29
LIF,,Technology,4592876245,693505,2026-07-29
LIN,,Basic Materials,236342697925,2241746,2026-07-29
LITE,,Technology,50720154000,4822125,2026-07-29
LIVN,,Healthcare,4509494134,688977,2026-07-29
LKQ,,Consumer Cyclical,6767244577,2704547,2026-07-29
LLY,,Healthcare,1088513064647,2815672,2026-07-29
LMT,,Industrials,134160972626,1345223,2026-07-29
LNTH,,Healthcare,6676628709,947389,2026-07-29
LOAR,,Industrials,6703512123,780935,2026-07-29
LOGI,,Technology,15380628076,1062991,2026-07-29
LOW,,Consumer Cyclical,122368704627,3188991,2026-07-29
LPX,,Industrials,5348156564,1138506,2026-07-29
LQDA,,Healthcare,7718958993,2077767,2026-07-29
LRCX,,Technology,337166447310,13078085,2026-07-29
LRN,,Consumer Defensive,4077281659,883759,2026-07-29
LSCC,,Technology,17009905080,1926526,2026-07-29
LTH,,Consumer Cyclical,10157362934,2959001,2026-07-29
LTM,,Industrials,15028036202,776717,2026-07-29
LULU,,Consumer Cyclical,13663419139,3147670,2026-07-29
LUV,,Industrials,22655231788,6593413,2026-07-29
LVS,,Consumer Cyclical,31972250931,5172906,2026-07-29
LW,,Consumer Defensive,7509212820,1905191,2026-07-29
LYB,,Basic Materials,18792529484,5299019,2026-07-29
LYV,,Communication Services,42090763955,2338546,2026-07-29
M,,Consumer Cyclical,6615404543,5411064,2026-07-29
MAIR,,Industrials,16150854056,2349949,2026-07-29
MAN,,Industrials,2576506746,1627030,2026-07-29
MANE,,Healthcare,4659994747,764668,2026-07-29
MANH,,Technology,9949711118,713603,2026-07-29
MAR,,Consumer Cyclical,101129860692,1549964,2026-07-29
MAS,,Industrials,16463547403,2398351,2026-07-29
MBGL,,Technology,6950400000,14574584,2026-07-29
MBX,,Healthcare,2856804110,923556,2026-07-29
MCD,,Consumer Cyclical,193982309624,4742222,2026-07-29
MCHP,,Technology,41111163692,11966402,2026-07-29
MCK,,Healthcare,104140654177,1113678,2026-07-29
MD,,Healthcare,2205794529,819546,2026-07-29
MDA,,Industrials,4844154797,1941145,2026-07-29
MDB,,Technology,24983765164,1485498,2026-07-29
MDLN,,Healthcare,34263962697,7729184,2026-07-29
MDLZ,,Consumer Defensive,80202437379,10160891,2026-07-29
MDT,,Healthcare,111210326107,8699852,2026-07-29
MEOH,,Basic Materials,4119137698,1041540,2026-07-29
META,,Communication Services,1506325772826,18321222,2026-07-29
MFP,,Industrials,2103834779,1620193,2026-07-29
MGA,,Consumer Cyclical,18760895886,1265219,2026-07-29
MGM,,Consumer Cyclical,11820327057,2923979,2026-07-29
MHK,,Consumer Cyclical,7140051405,756633,2026-07-29
MIDD,,Industrials,6104861249,729354,2026-07-29
MIRM,,Healthcare,6842093669,930175,2026-07-29
MKC,,Consumer Defensive,13848001913,4793263,2026-07-29
MKSI,,Technology,19271015444,1438330,2026-07-29
MLI,,Industrials,14706350488,1488159,2026-07-29
MLM,,Basic Materials,35046990453,616306,2026-07-29
MLYS,,Healthcare,2375871009,1295547,2026-07-29
MMM,,Industrials,94109026654,3901137,2026-07-29
MMS,,Industrials,3307415850,762846,2026-07-29
MMSI,,Healthcare,4672764792,794803,2026-07-29
MMYT,,Consumer Cyclical,5050950149,1107642,2026-07-29
MNDY,,Technology,3680384800,1303990,2026-07-29
MNST,,Consumer Defensive,95590512671,5963917,2026-07-29
MO,,Consumer Defensive,124941262202,7804788,2026-07-29
MOD,,Consumer Cyclical,11049479662,1566084,2026-07-29
MOH,,Healthcare,10457748000,1483108,2026-07-29
MOS,,Basic Materials,7335900543,8971519,2026-07-29
MP,,Basic Materials,7348756333,5059298,2026-07-29
MPWR,,Technology,62985151300,1093841,2026-07-29
MRCY,,Industrials,5967101464,754511,2026-07-29
MRK,,Healthcare,325572254385,10631109,2026-07-29
MRNA,,Healthcare,22142657183,8485908,2026-07-29
MRVL,,Technology,153143907820,39753542,2026-07-29
MSFT,,Technology,2921974790818,41493416,2026-07-29
MSGE,,Communication Services,3651491012,526309,2026-07-29
MSI,,Technology,73089514710,1034667,2026-07-29
MSM,,Industrials,6968501064,849715,2026-07-29
MSTR,,Technology,35129135140,23386031,2026-07-29
MT,,Basic Materials,50628572789,1682580,2026-07-29
MTCH,,Communication Services,9167374471,3435168,2026-07-29
MTH,,Consumer Cyclical,4885286192,962432,2026-07-29
MTN,,Consumer Cyclical,5597314264,821708,2026-07-29
MTSI,,Technology,19015195754,1704758,2026-07-29
MTZ,,Industrials,24688557636,1219338,2026-07-29
MU,,Technology,926700962190,51396952,2026-07-29
MWA,,Industrials,4054165656,1255532,2026-07-29
MXL,,Technology,5341828949,4215463,2026-07-29
NAMS,,Healthcare,3273895931,1061430,2026-07-29
NATL,,Technology,3472929221,699804,2026-07-29
NAVN,,Technology,6701628753,4906594,2026-07-29
NBIS,,Communication Services,43083984539,19268340,2026-07-29
NBIX,,Healthcare,18383553391,1182959,2026-07-29
NCLH,,Consumer Cyclical,9742317170,15821281,2026-07-29
NEM,,Basic Materials,96433916641,8457995,2026-07-29
NET,,Technology,93739538852,3111434,2026-07-29
NFLX,,Communication Services,301427593145,52840279,2026-07-29
NICE,,Technology,5856459886,590524,2026-07-29
NKE,,Consumer Cyclical,63864619163,25451605,2026-07-29
NKTR,,Healthcare,2391037484,1099837,2026-07-29
NOC,,Industrials,78023855139,1064563,2026-07-29
NOVT,,Technology,5055664493,538564,2026-07-29
NOW,,Technology,114365814440,24211878,2026-07-29
NP,,Basic Materials,4374990909,908465,2026-07-29
NRIX,,Healthcare,2506327644,1940220,2026-07-29
NSC,,Industrials,76106301107,1157609,2026-07-29
NSP,,Industrials,2006935589,746016,2026-07-29
NTAP,,Technology,34193904859,2885983,2026-07-29
NTCT,,Technology,2884807304,651831,2026-07-29
NTES,,Communication Services,81481417186,1026771,2026-07-29
NTNX,,Technology,15959722851,3604949,2026-07-29
NTR,,Basic Materials,33302661819,2734711,2026-07-29
NTRA,,Healthcare,36121783648,1475497,2026-07-29
NUE,,Basic Materials,60492551139,1695405,2026-07-29
NVDA,,Technology,4771779210000,139037094,2026-07-29
NVMI,,Technology,12783850290,550488,2026-07-29
NVO,,Healthcare,225532466861,10232167,2026-07-29
NVS,,Healthcare,302427829022,2108377,2026-07-29
NVST,,Healthcare,4387144804,2534911,2026-07-29
NVT,,Industrials,22923874071,2083512,2026-07-29
NWS,,Communication Services,15913055419,1813945,2026-07-29
NWSA,,Communication Services,15913055419,5576217,2026-07-29
NXPI,,Technology,65420305990,4205365,2026-07-29
NXT,,Technology,14460138817,3562794,2026-07-29
NYT,,Communication Services,12168837710,1680058,2026-07-29
OC,,Industrials,11526018298,1258906,2026-07-29
ODFL,,Industrials,47036186566,1728665,2026-07-29
OKTA,,Technology,23674301185,3242406,2026-07-29
OLED,,Technology,3847130820,744223,2026-07-29
OLLI,,Consumer Defensive,4169463549,2313434,2026-07-29
OLN,,Basic Materials,2435805811,3584240,2026-07-29
OMC,,Communication Services,24573234219,4433134,2026-07-29
ON,,Technology,32843372952,12363936,2026-07-29
ONON,,Consumer Cyclical,12629863734,4615833,2026-07-29
ONTO,,Technology,12032471421,1317829,2026-07-29
OPCH,,Healthcare,3529978289,2439283,2026-07-29
OPLN,,Consumer Cyclical,4273865916,1039146,2026-07-29
OR,,Basic Materials,5509786292,1095620,2026-07-29
ORCL,,Technology,345541301160,36213927,2026-07-29
ORKA,,Healthcare,5453420172,1529822,2026-07-29
ORLY,,Consumer Cyclical,75553953752,9125781,2026-07-29
OSCR,,Healthcare,9466880200,5431918,2026-07-29
OSK,,Industrials,9508574622,817262,2026-07-29
OSW,,Consumer Cyclical,2815006679,950916,2026-07-29
OTEX,,Technology,6007425286,1715183,2026-07-29
OTIS,,Industrials,28021070043,4125195,2026-07-29
OUST,,Technology,2281967515,4852958,2026-07-29
P,,Technology,24262235986,2875573,2026-07-29
PAAS,,Basic Materials,18204413731,4307486,2026-07-29
PACS,,Healthcare,7432470776,954873,2026-07-29
PANW,,Technology,259985000000,7074843,2026-07-29
PATK,,Consumer Cyclical,2912828569,804020,2026-07-29
PAY,,Technology,4294447964,1287666,2026-07-29
PAYC,,Technology,7540534288,967150,2026-07-29
PAYX,,Technology,42280021568,3700793,2026-07-29
PBH,,Healthcare,2450088425,633021,2026-07-29
PBLS,,Healthcare,3922560142,707920,2026-07-29
PCAR,,Industrials,72738019710,3530276,2026-07-29
PCOR,,Technology,7369478149,3209734,2026-07-29
PCTY,,Technology,7425489963,768816,2026-07-29
PCVX,,Healthcare,7876893553,1602379,2026-07-29
PDD,,Consumer Cyclical,121999310758,7557689,2026-07-29
PEGA,,Technology,4858166124,3399308,2026-07-29
PENG,,Technology,2467335956,4538998,2026-07-29
PENN,,Consumer Cyclical,2821418260,3496545,2026-07-29
PEP,,Consumer Defensive,194988407975,9634605,2026-07-29
PFE,,Healthcare,143910965267,47160595,2026-07-29
PFGC,,Consumer Defensive,18148590486,1611554,2026-07-29
PG,,Consumer Defensive,346681815844,9139029,2026-07-29
PGNY,,Healthcare,2411853672,1278125,2026-07-29
PH,,Industrials,124946568043,609647,2026-07-29
PHG,,Healthcare,24901945447,1194677,2026-07-29
PHM,,Consumer Cyclical,25668036066,2014703,2026-07-29
PII,,Consumer Cyclical,4072480695,883970,2026-07-29
PINS,,Communication Services,13645432484,13841286,2026-07-29
PKG,,Consumer Cyclical,22563341366,709538,2026-07-29
PLNT,,Consumer Cyclical,4426344745,1816177,2026-07-29
PLTR,,Technology,296139948518,41181973,2026-07-29
PM,,Consumer Defensive,311987652084,5539016,2026-07-29
PNR,,Industrials,10790401972,3062047,2026-07-29
PODD,,Healthcare,11603910835,1451552,2026-07-29
POOL,,Industrials,7002887456,1124003,2026-07-29
POST,,Consumer Defensive,4274826311,874424,2026-07-29
POWI,,Technology,3298623052,886972,2026-07-29
POWL,,Industrials,7321486341,842864,2026-07-29
PPC,,Consumer Defensive,7094832280,1632349,2026-07-29
PPG,,Basic Materials,26527329000,2007619,2026-07-29
PPLI,,Communication Services,3130969705,925738,2026-07-29
PRAX,,Healthcare,8246820136,505821,2026-07-29
PRDO,,Consumer Defensive,2059170887,780391,2026-07-29
PRIM,,Industrials,4280714371,2087872,2026-07-29
PRKS,,Consumer Cyclical,2214427105,748722,2026-07-29
PRM,,Basic Materials,5694765769,1743004,2026-07-29
PRMB,,Consumer Defensive,8541925949,2685352,2026-07-29
PRVA,,Healthcare,3127627122,1250978,2026-07-29
PSN,,Technology,6635877657,1077039,2026-07-29
PTC,,Technology,14728143410,1884801,2026-07-29
PTCT,,Healthcare,6250232618,2244978,2026-07-29
PTGX,,Healthcare,8780431755,828614,2026-07-29
PTRN,,Technology,4088607548,2593182,2026-07-29
PVH,,Consumer Cyclical,4007715356,973744,2026-07-29
PWR,,Industrials,88289389265,1284556,2026-07-29
QCOM,,Technology,171675520000,17661243,2026-07-29
QGEN,,Healthcare,8720250000,2914807,2026-07-29
QLYS,,Technology,4780708700,830001,2026-07-29
QRVO,,Technology,8094884138,1255785,2026-07-29
QSR,,Consumer Cyclical,25939623160,2971918,2026-07-29
QTWO,,Technology,3708449058,846734,2026-07-29
QURE,,Healthcare,2525345365,2479280,2026-07-29
RAL,,Technology,7582351445,1613851,2026-07-29
RAMP,,Technology,2294683391,1115727,2026-07-29
RARE,,Healthcare,2558750039,2731454,2026-07-29
RBA,,Industrials,21703384401,1148264,2026-07-29
RBLX,,Communication Services,35440947877,9487027,2026-07-29
RBRK,,Technology,14706451040,3213833,2026-07-29
RCI,,Communication Services,18827788513,1397644,2026-07-29
RCL,,Consumer Cyclical,86492880405,2672550,2026-07-29
RCUS,,Healthcare,3402164032,1432692,2026-07-29
RDDT,,Communication Services,34351313097,4166406,2026-07-29
RDNT,,Healthcare,4972829084,934064,2026-07-29
REGN,,Healthcare,72881998265,907812,2026-07-29
RELX,,Industrials,65738410373,2838877,2026-07-29
RELY,,Technology,4913442778,3649203,2026-07-29
REYN,,Consumer Cyclical,5439906000,1267975,2026-07-29
REZI,,Industrials,5549772429,1672991,2026-07-29
RGEN,,Healthcare,7107701383,1227372,2026-07-29
RGLD,,Basic Materials,16647432648,742953,2026-07-29
RH,,Consumer Cyclical,3362810947,870566,2026-07-29
RHI,,Industrials,4039573829,2638528,2026-07-29
RIO,,Basic Materials,148363525930,2810278,2026-07-29
RKLB,,Industrials,39919668339,24963945,2026-07-29
RL,,Consumer Cyclical,22465039960,643281,2026-07-29
RMBS,,Technology,9492262963,3572594,2026-07-29
RMD,,Healthcare,30310982000,1543693,2026-07-29
RNG,,Technology,4774070325,2123294,2026-07-29
ROAD,,Industrials,6033387665,1129973,2026-07-29
ROIV,,Healthcare,24340109828,5700115,2026-07-29
ROK,,Industrials,52428948435,844030,2026-07-29
ROKU,,Communication Services,21347921108,5915510,2026-07-29
ROL,,Consumer Cyclical,18769482210,5506193,2026-07-29
ROP,,Technology,38661988000,1143525,2026-07-29
ROST,,Consumer Cyclical,80525673508,2947755,2026-07-29
RPM,,Basic Materials,14266658110,962406,2026-07-29
RPRX,,Healthcare,26585364387,3226559,2026-07-29
RRR,,Consumer Cyclical,3866332376,703684,2026-07-29
RRX,,Industrials,13508963448,1074428,2026-07-29
RSG,,Industrials,66649271166,1481527,2026-07-29
RSI,,Consumer Cyclical,3159645155,3118479,2026-07-29
RTO,,Industrials,14398748880,830222,2026-07-29
RTX,,Industrials,294592975115,5231128,2026-07-29
RUSHA,,Consumer Cyclical,6100811171,530994,2026-07-29
RVMD,,Healthcare,39132630760,2780173,2026-07-29
RVTY,,Healthcare,12440030287,1443502,2026-07-29
RXO,,Industrials,3733795863,1876049,2026-07-29
RYAAY,,Industrials,29247912124,1624126,2026-07-29
RYTM,,Healthcare,7414965349,928778,2026-07-29
SA,,Basic Materials,2694822944,604391,2026-07-29
SAIC,,Technology,5139592885,558919,2026-07-29
SANM,,Technology,9243400015,1366532,2026-07-29
SAP,,Technology,208949680204,2906196,2026-07-29
SARO,,Industrials,10027354675,3860865,2026-07-29
SBLK,,Industrials,3122865928,1273907,2026-07-29
SBUX,,Consumer Cyclical,117503070000,6963712,2026-07-29
SCCO,,Basic Materials,140310441883,1321884,2026-07-29
SCI,,Consumer Cyclical,11724775410,1376853,2026-07-29
SE,,Consumer Cyclical,65786962507,4521002,2026-07-29
SEDG,,Technology,2436377172,2426985,2026-07-29
SFD,,Consumer Defensive,10663233827,1293099,2026-07-29
SFM,,Consumer Defensive,7313825288,2257753,2026-07-29
SGI,,Consumer Cyclical,15167351901,2545744,2026-07-29
SHAK,,Consumer Cyclical,2550166262,1884732,2026-07-29
SHOO,,Consumer Cyclical,3217951747,1103031,2026-07-29
SHOP,,Technology,169058442460,8393020,2026-07-29
SHW,,Basic Materials,87375601451,2583520,2026-07-29
SIG,,Consumer Cyclical,3808832725,843964,2026-07-29
SIMO,,Technology,7507872825,856770,2026-07-29
SION,,Healthcare,2101747861,560088,2026-07-29
SIRI,,Communication Services,10664119572,4142409,2026-07-29
SITE,,Industrials,4584572454,792826,2026-07-29
SITM,,Technology,14695578511,582686,2026-07-29
SJM,,Consumer Defensive,13150600097,1535748,2026-07-29
SKE,,Basic Materials,3273910887,994476,2026-07-29
SKM,,Communication Services,11942773689,2746039,2026-07-29
SKY,,Consumer Cyclical,4583123270,751829,2026-07-29
SLGN,,Consumer Cyclical,5073685181,1236978,2026-07-29
SMCI,,Technology,18403537618,52544521,2026-07-29
SMG,,Basic Materials,4253099594,928788,2026-07-29
SMTC,,Technology,10358409881,3775604,2026-07-29
SN,,Consumer Cyclical,22620617379,1565381,2026-07-29
SNDA,,Healthcare,2039203288,748969,2026-07-29
SNDR,,Industrials,6335997463,1013945,2026-07-29
SNN,,Healthcare,13420792227,1631679,2026-07-29
SNOW,,Technology,93706776000,5631758,2026-07-29
SNPS,,Technology,73493594521,2122165,2026-07-29
SNX,,Technology,19764204319,959745,2026-07-29
SOLS,,Technology,9103247857,3830613,2026-07-29
SOLV,,Healthcare,14922464933,1230077,2026-07-29
SON,,Consumer Cyclical,5987487805,1293262,2026-07-29
SONY,,Technology,131299911280,5166528,2026-07-29
SPCX,,Industrials,1533607143360,109133155,2026-07-29
SPHR,,Communication Services,5057438283,695217,2026-07-29
SPOT,,Communication Services,105186998405,1678878,2026-07-29
SPSC,,Technology,2515187214,712463,2026-07-29
SPXC,,Industrials,10227245310,835588,2026-07-29
SQM,,Basic Materials,19100600220,986434,2026-07-29
SRRK,,Healthcare,5915925047,1564510,2026-07-29
SSNC,,Technology,18760971638,1958872,2026-07-29
SSRM,,Basic Materials,5268914096,3479350,2026-07-29
ST,,Technology,6796039509,1682380,2026-07-29
STE,,Healthcare,22448402011,799967,2026-07-29
STLD,,Basic Materials,37228037577,1375604,2026-07-29
STM,,Technology,45106426776,12461321,2026-07-29
STN,,Industrials,8189004545,502434,2026-07-29
STRL,,Industrials,16511804987,877920,2026-07-29
STX,,Technology,169078206286,5413168,2026-07-29
STZ,,Consumer Defensive,22546168856,2406599,2026-07-29
SUNB,,Industrials,30955139953,4532431,2026-07-29
SUPN,,Healthcare,2770816280,848956,2026-07-29
SW,,Consumer Cyclical,26642775162,6052080,2026-07-29
SWK,,Industrials,14642359573,1691819,2026-07-29
SWKS,,Technology,9732769865,5587540,2026-07-29
SXT,,Basic Materials,5302815347,679755,2026-07-29
SYK,,Healthcare,132872840109,2587698,2026-07-29
SYM,,Industrials,5386300501,1852633,2026-07-29
SYNA,,Technology,4330878888,1166138,2026-07-29
SYRE,,Healthcare,8680651649,1608057,2026-07-29
SYY,,Consumer Defensive,40788676286,3387343,2026-07-29
T,,Communication Services,168979830129,83074582,2026-07-29
TAP,,Consumer Defensive,7971501165,3201549,2026-07-29
TARS,,Healthcare,2571832360,1252795,2026-07-29
TBBB,,Consumer Defensive,4811660350,577863,2026-07-29
TCOM,,Consumer Cyclical,28040764003,3724029,2026-07-29
TDC,,Technology,2746779000,3492933,2026-07-29
TDS,,Communication Services,3870900000,1124772,2026-07-29
TEAM,,Technology,25371710842,4139907,2026-07-29
TECH,,Healthcare,11229273689,6688000,2026-07-29
TECK,,Basic Materials,28756409896,3339693,2026-07-29
TEL,,Technology,62131386602,2648171,2026-07-29
TEM,,Healthcare,7724601327,5921491,2026-07-29
TENB,,Technology,3457577713,3551574,2026-07-29
TER,,Technology,50195244245,4785077,2026-07-29
TEVA,,Healthcare,36513339636,5296769,2026-07-29
TEX,,Industrials,7840967942,1477036,2026-07-29
TFPM,,Basic Materials,5892860181,665547,2026-07-29
TGT,,Consumer Defensive,65494358350,4421720,2026-07-29
TGTX,,Healthcare,8395103527,2578860,2026-07-29
THC,,Healthcare,22622160310,1445892,2026-07-29
THO,,Consumer Cyclical,4127108531,746767,2026-07-29
TIGO,,Communication Services,16025339118,1568633,2026-07-29
TILE,,Consumer Cyclical,2000035814,516192,2026-07-29
TJX,,Consumer Cyclical,177636474916,5672636,2026-07-29
TKO,,Communication Services,13948485238,1492598,2026-07-29
TKR,,Industrials,9723671839,888549,2026-07-29
TMDX,,Healthcare,2636651900,985490,2026-07-29
TMO,,Healthcare,214206328640,2288812,2026-07-29
TMUS,,Communication Services,195644575495,5723758,2026-07-29
TNGX,,Healthcare,4339010395,3991698,2026-07-29
TNL,,Consumer Cyclical,4807579568,774130,2026-07-29
TOL,,Consumer Cyclical,14486135580,1108127,2026-07-29
TOST,,Technology,18757200000,13050448,2026-07-29
TPC,,Industrials,4313353351,944588,2026-07-29
TPR,,Consumer Cyclical,30488547342,2659191,2026-07-29
TREX,,Industrials,4573622050,2058467,2026-07-29
TRI,,Industrials,44980618805,2163675,2026-07-29
TRMB,,Technology,13610216036,3093581,2026-07-29
TRN,,Industrials,3026774499,739270,2026-07-29
TSCO,,Consumer Cyclical,16499184919,12150371,2026-07-29
TSEM,,Technology,22878407494,1815747,2026-07-29
TSLA,,Consumer Cyclical,1214248850811,44498200,2026-07-29
TSM,,Technology,1828708516415,15228504,2026-07-29
TSN,,Consumer Defensive,21543276813,3171047,2026-07-29
TT,,Industrials,103902705854,1235459,2026-07-29
TTAN,,Technology,7473446338,1677638,2026-07-29
TTC,,Industrials,9078231476,708286,2026-07-29
TTEK,,Industrials,8700565533,3189469,2026-07-29
TTMI,,Technology,11291616915,2865145,2026-07-29
TTWO,,Communication Services,46300097295,2547489,2026-07-29
TVTX,,Healthcare,5197373460,1795287,2026-07-29
TWLO,,Technology,29494214213,1913208,2026-07-29
TWST,,Healthcare,5514124854,1797488,2026-07-29
TX,,Basic Materials,9683857736,561597,2026-07-29
TXG,,Healthcare,5974558254,3329189,2026-07-29
TXN,,Technology,253033536360,9564725,2026-07-29
TXRH,,Consumer Cyclical,13455509486,1061236,2026-07-29
TXT,,Industrials,15471943053,1741619,2026-07-29
TYL,,Technology,13714204009,823126,2026-07-29
U,,Technology,13894908954,6870530,2026-07-29
UAL,,Industrials,40173733460,5351070,2026-07-29
UBER,,Technology,143998274179,20281297,2026-07-29
UCTT,,Technology,3474197280,1530684,2026-07-29
UFPI,,Basic Materials,5140265732,513733,2026-07-29
UHS,,Healthcare,10062352262,974479,2026-07-29
UL,,Consumer Defensive,143020891944,4108074,2026-07-29
ULS,,Industrials,18479306383,1196268,2026-07-29
ULTA,,Consumer Cyclical,21559999252,687167,2026-07-29
UNFI,,Consumer Defensive,3073161929,637481,2026-07-29
UNH,,Healthcare,389403238991,6182943,2026-07-29
UNP,,Industrials,174925530386,3045394,2026-07-29
UPS,,Industrials,89701162622,5212022,2026-07-29
URBN,,Consumer Cyclical,6439758241,1185424,2026-07-29
URI,,Industrials,67922738546,514103,2026-07-29
USFD,,Consumer Defensive,22345891434,2728165,2026-07-29
UTI,,Consumer Defensive,2152899997,967458,2026-07-29
VC,,Consumer Cyclical,2854391665,692182,2026-07-29
VCEL,,Healthcare,2383609541,641758,2026-07-29
VCYT,,Healthcare,4440460805,1274025,2026-07-29
VECO,,Technology,2787399259,1438290,2026-07-29
VEEV,,Healthcare,32683590149,2150716,2026-07-29
VERA,,Healthcare,2391806361,2315436,2026-07-29
VGNT,,Consumer Cyclical,3131372962,1585510,2026-07-29
VIAV,,Technology,8658666209,7533238,2026-07-29
VICR,,Technology,8757099912,961718,2026-07-29
VIK,,Consumer Cyclical,46641265742,2481514,2026-07-29
VKTX,,Healthcare,3931337071,2626398,2026-07-29
VLTO,,Industrials,24184159723,2284751,2026-07-29
VMC,,Basic Materials,37423903931,1121028,2026-07-29
VNT,,Technology,4622464000,1600075,2026-07-29
VRNS,,Technology,5125303656,2415889,2026-07-29
VRSK,,Industrials,27773354534,2734954,2026-07-29
VRSN,,Technology,25415960000,878202,2026-07-29
VRT,,Industrials,103540372440,5944506,2026-07-29
VRTX,,Healthcare,124463638442,1833109,2026-07-29
VSAT,,Technology,10211814473,2755991,2026-07-29
VSEC,,Industrials,5592351536,518019,2026-07-29
VSH,,Technology,5018525018,7103510,2026-07-29
VSNT,,Communication Services,5269386078,2120314,2026-07-29
VSXY,,Consumer Cyclical,7099405513,1943079,2026-07-29
VVV,,Consumer Cyclical,5126950375,2036625,2026-07-29
VVX,,Industrials,2819822189,727650,2026-07-29
VZ,,Communication Services,201220183872,32841396,2026-07-29
W,,Consumer Cyclical,12478949014,3240775,2026-07-29
WAB,,Industrials,51651249127,999332,2026-07-29
WAT,,Healthcare,37693549734,912473,2026-07-29
WAY,,Healthcare,4544047387,2795660,2026-07-29
WBD,,Communication Services,64207770938,23782547,2026-07-29
WCC,,Industrials,16105246637,708857,2026-07-29
WCN,,Industrials,42651821805,1576664,2026-07-29
WDAY,,Technology,39439194861,4864149,2026-07-29
WDC,,Technology,159763614539,9613220,2026-07-29
WERN,,Industrials,2297887907,1209895,2026-07-29
WEX,,Technology,6232845019,794393,2026-07-29
WH,,Consumer Cyclical,5615555601,1491023,2026-07-29
WHR,,Consumer Cyclical,2494393696,2463401,2026-07-29
WING,,Consumer Cyclical,3676394655,1139289,2026-07-29
WIX,,Technology,2449870373,1362542,2026-07-29
WK,,Technology,3283542349,911769,2026-07-29
WLK,,Basic Materials,9245351639,1118398,2026-07-29
WLY,,Communication Services,2735264937,653811,2026-07-29
WM,,Industrials,96141250786,2080755,2026-07-29
WMG,,Communication Services,15001662584,2007008,2026-07-29
WMS,,Industrials,11118179112,785135,2026-07-29
WMT,,Consumer Defensive,900058752430,22706176,2026-07-29
WPM,,Basic Materials,49692521219,1970760,2026-07-29
WPP,,Communication Services,4564972387,531322,2026-07-29
WRBY,,Healthcare,3190596136,3346928,2026-07-29
WSC,,Industrials,4656993090,2044904,2026-07-29
WSM,,Consumer Cyclical,27825879111,1147712,2026-07-29
WST,,Healthcare,23716631794,880407,2026-07-29
WWD,,Industrials,24461743583,782561,2026-07-29
WYNN,,Consumer Cyclical,10276961905,1475213,2026-07-29
XENE,,Healthcare,6276494161,1592632,2026-07-29
XMTR,,Industrials,4580986462,856561,2026-07-29
XPO,,Industrials,24037345410,1233070,2026-07-29
XYL,,Industrials,29178846895,2057016,2026-07-29
XYZ,,Technology,49459541100,5586002,2026-07-29
YETI,,Consumer Cyclical,3929584214,1150309,2026-07-29
YOU,,Technology,5425147489,1362530,2026-07-29
YUM,,Consumer Cyclical,41420354236,2694612,2026-07-29
YUMC,,Consumer Cyclical,15613891560,1712041,2026-07-29
Z,,Communication Services,7710557819,3902982,2026-07-29
ZBH,,Healthcare,18524032651,2311337,2026-07-29
ZBIO,,Healthcare,2041102078,1045269,2026-07-29
ZBRA,,Technology,13546936684,767692,2026-07-29
ZETA,,Technology,5456249323,8630173,2026-07-29
ZG,,Communication Services,7710557819,1228799,2026-07-29
ZIM,,Industrials,2896087573,1077316,2026-07-29
ZM,,Technology,26824883302,3623173,2026-07-29
ZS,,Technology,24520015275,3112793,2026-07-29
ZTO,,Industrials,18445803353,1444623,2026-07-29
ZTS,,Healthcare,32494371426,6497111,2026-07-29
ZWS,,Industrials,8228454030,1094755,2026-07-29
