ticker,exchange,sector,market_cap,avg_volume,last_updated
KGC,,Basic Materials,32604031010,7948047,2026-08-10
KHC,,Consumer Defensive,30025057552,14215098,2026-08-10
KLAC,,Technology,258839983180,13731468,2026-08-10
KLIC,,Technology,4773461870,1164804,2026-08-10
KMB,,Consumer Defensive,36477268887,4273891,2026-08-10
KMT,,Industrials,2524840712,1162084,2026-08-10
KMX,,Consumer Cyclical,8256387565,2727506,2026-08-10
KN,,Technology,3337835540,1132703,2026-08-10
KNF,,Basic Materials,3791796456,657829,2026-08-10
KNSA,,Healthcare,5929824988,979706,2026-08-10
KNX,,Industrials,11396175120,3950523,2026-08-10
KO,,Consumer Defensive,374536911603,18437286,2026-08-10
KOD,,Healthcare,2839183868,726034,2026-08-10
KR,,Consumer Defensive,34755480307,7447887,2026-08-10
KRMN,,Industrials,7717006390,3644329,2026-08-10
KRYS,,Healthcare,9662540012,557571,2026-08-10
KTB,,Consumer Cyclical,4258735260,762872,2026-08-10
KTOS,,Industrials,11407825041,5109360,2026-08-10
KYMR,,Healthcare,8951995533,780816,2026-08-10
LASR,,Technology,3167631053,1393716,2026-08-10
LAUR,,Consumer Defensive,5281310462,1178611,2026-08-10
LBRDK,,Communication Services,5150712791,1756647,2026-08-10
LCII,,Consumer Cyclical,2645091961,560155,2026-08-10
LDOS,,Technology,17263963192,1655272,2026-08-10
LEA,,Consumer Cyclical,6059054009,670799,2026-08-10
LEGN,,Healthcare,4019678867,2402557,2026-08-10
LEN,,Consumer Cyclical,21190472084,2432523,2026-08-10
LEVI,,Consumer Cyclical,9394202218,2884645,2026-08-10
LFTO,,Communication Services,4354334501,722130,2026-08-10
LGN,,Industrials,4945609783,1710096,2026-08-10
LH,,Healthcare,25884687000,760960,2026-08-10
LHX,,Industrials,53382143968,1508928,2026-08-10
LIF,,Technology,5130116357,655217,2026-08-10
LII,,Industrials,15198748044,573976,2026-08-10
LIN,,Basic Materials,225871060266,2234014,2026-08-10
LIND,,Consumer Cyclical,2229757032,987943,2026-08-10
LITE,,Technology,69255226000,4661851,2026-08-10
LIVN,,Healthcare,4199778038,711841,2026-08-10
LKQ,,Consumer Cyclical,6293426889,3187451,2026-08-10
LLY,,Healthcare,1056890985541,2936043,2026-08-10
LMT,,Industrials,135693423226,1246531,2026-08-10
LNTH,,Healthcare,6589245650,1485457,2026-08-10
LOAR,,Industrials,6639701939,726033,2026-08-10
LOGI,,Technology,14919838703,1251514,2026-08-10
LOW,,Consumer Cyclical,125233917607,2963371,2026-08-10
LPX,,Industrials,5489686919,1247664,2026-08-10
LQDA,,Healthcare,8015089562,1454029,2026-08-10
LRCX,,Technology,389585405300,12452534,2026-08-10
LRN,,Consumer Defensive,3429102810,1016134,2026-08-10
LSCC,,Technology,18479558689,2048608,2026-08-10
LSTR,,Industrials,6212832859,518039,2026-08-10
LTH,,Consumer Cyclical,9789867941,2989185,2026-08-10
LTM,,Industrials,15453357969,729192,2026-08-10
LULU,,Consumer Cyclical,14601416781,2655601,2026-08-10
LUV,,Industrials,23017245857,5696898,2026-08-10
LVS,,Consumer Cyclical,29645283191,5196321,2026-08-10
LW,,Consumer Defensive,7186244668,1913815,2026-08-10
LYB,,Basic Materials,19249831559,5086613,2026-08-10
LYV,,Communication Services,42086464173,2256929,2026-08-10
M,,Consumer Cyclical,6681164031,4863425,2026-08-10
MAIR,,Industrials,15598556006,2756259,2026-08-10
MAN,,Industrials,2632315557,1675811,2026-08-10
MANE,,Healthcare,4779064005,858397,2026-08-10
MANH,,Technology,11382879683,897002,2026-08-10
MAR,,Consumer Cyclical,92287796986,1685641,2026-08-10
MAS,,Industrials,15283997699,2726515,2026-08-10
MBX,,Healthcare,3261401701,820965,2026-08-10
MCD,,Consumer Cyclical,195019648178,4807429,2026-08-10
MCHP,,Technology,45987406040,12345848,2026-08-10
MCK,,Healthcare,101384647857,1084340,2026-08-10
MD,,Healthcare,2200338578,843722,2026-08-10
MDA,,Industrials,5571056501,1759004,2026-08-10
MDB,,Technology,32076252487,1503263,2026-08-10
MDLN,,Healthcare,30909083410,7539123,2026-08-10
MDLZ,,Consumer Defensive,79909647448,9787649,2026-08-10
MDT,,Healthcare,111568738760,7611022,2026-08-10
MEOH,,Basic Materials,4095967139,1009807,2026-08-10
META,,Communication Services,1508378435821,19431470,2026-08-10
MFP,,Industrials,2076253880,1180763,2026-08-10
MGA,,Consumer Cyclical,18714208949,1411687,2026-08-10
MGM,,Consumer Cyclical,11188329859,2820304,2026-08-10
MGNI,,Communication Services,3544010919,2798498,2026-08-10
MHK,,Consumer Cyclical,9216452008,893443,2026-08-10
MIDD,,Industrials,6088131886,580588,2026-08-10
MIRM,,Healthcare,6137760497,836364,2026-08-10
MKC,,Consumer Defensive,14236454661,3626721,2026-08-10
MKSI,,Technology,20622679014,1594697,2026-08-10
MLI,,Industrials,15228338563,1639725,2026-08-10
MLM,,Basic Materials,32950317300,660127,2026-08-10
MLYS,,Healthcare,2410252815,975878,2026-08-10
MMM,,Industrials,94325630069,3660395,2026-08-10
MMS,,Industrials,3099055991,734682,2026-08-10
MMSI,,Healthcare,5311838963,1019298,2026-08-10
MMYT,,Consumer Cyclical,5643519720,968186,2026-08-10
MNDY,,Technology,3929802102,1398688,2026-08-10
MNST,,Consumer Defensive,88509958697,6018174,2026-08-10
MO,,Consumer Defensive,114126997342,8367735,2026-08-10
MOD,,Consumer Cyclical,10388845684,1832048,2026-08-10
MOH,,Healthcare,10254690000,1401418,2026-08-10
MOS,,Basic Materials,7330673596,8112300,2026-08-10
MP,,Basic Materials,9098714539,5887501,2026-08-10
MPWR,,Technology,68875880220,1072692,2026-08-10
MRCY,,Industrials,6532709190,698534,2026-08-10
MRK,,Healthcare,317570023280,9278311,2026-08-10
MRNA,,Healthcare,23622787552,6945178,2026-08-10
MRVL,,Technology,196310916198,26497519,2026-08-10
MSFT,,Technology,3712698490045,43895605,2026-08-10
MSI,,Technology,77376620579,965500,2026-08-10
MSM,,Industrials,6864626950,808547,2026-08-10
MSTR,,Technology,38426417357,20210139,2026-08-10
MT,,Basic Materials,54725518353,1685248,2026-08-10
MTCH,,Communication Services,8553069701,3358028,2026-08-10
MTH,,Consumer Cyclical,4861335596,934107,2026-08-10
MTN,,Consumer Cyclical,5303337674,684852,2026-08-10
MTSI,,Technology,23737612773,1779834,2026-08-10
MTZ,,Industrials,21879886132,1475342,2026-08-10
MU,,Technology,991121547523,48227097,2026-08-10
MWA,,Industrials,4160749345,1236319,2026-08-10
MXL,,Technology,6799268529,4149726,2026-08-10
NAMS,,Healthcare,3342259245,1020565,2026-08-10
NATL,,Technology,3442119185,708976,2026-08-10
NAVN,,Technology,7395953098,4111774,2026-08-10
NBIS,,Communication Services,47725243525,21549562,2026-08-10
NBIX,,Healthcare,16610492667,1316501,2026-08-10
NEM,,Basic Materials,119046152777,7657562,2026-08-10
NET,,Technology,106920056022,3524279,2026-08-10
NFLX,,Communication Services,308714487578,46963924,2026-08-10
NICE,,Technology,5705912330,599112,2026-08-10
NKE,,Consumer Cyclical,61861895914,24045999,2026-08-10
NKTR,,Healthcare,2583955727,1044211,2026-08-10
NOC,,Industrials,81200384401,952876,2026-08-10
NOVT,,Technology,6288716973,540563,2026-08-10
NOW,,Technology,129108686560,23732588,2026-08-10
NP,,Basic Materials,4394203541,998793,2026-08-10
NRIX,,Healthcare,2649546366,1411792,2026-08-10
NSC,,Industrials,75100055596,1126262,2026-08-10
NSP,,Industrials,2006015580,703771,2026-08-10
NTAP,,Technology,37190317902,2664615,2026-08-10
NTCT,,Technology,2794869073,604273,2026-08-10
NTES,,Communication Services,83736577261,925021,2026-08-10
NTNX,,Technology,16940986299,3304375,2026-08-10
NTR,,Basic Materials,30607872911,2628309,2026-08-10
NTRA,,Healthcare,46428837157,1367709,2026-08-10
NUE,,Basic Materials,62089015198,1483840,2026-08-10
NVDA,,Technology,5424535160000,133486902,2026-08-10
NVMI,,Technology,12498549026,599176,2026-08-10
NVO,,Healthcare,207897914448,12045221,2026-08-10
NVS,,Healthcare,294711310371,1804605,2026-08-10
NVST,,Healthcare,4521388508,3028925,2026-08-10
NVT,,Industrials,26656383973,2247911,2026-08-10
NWS,,Communication Services,16131562639,1368649,2026-08-10
NWSA,,Communication Services,16131562639,4378425,2026-08-10
NXPI,,Technology,60446274149,4503209,2026-08-10
NXT,,Technology,15667590235,3962091,2026-08-10
NYT,,Communication Services,10247959053,2058791,2026-08-10
OC,,Industrials,12418548099,1208797,2026-08-10
ODFL,,Industrials,44851237338,1707941,2026-08-10
OKTA,,Technology,25779108376,2891432,2026-08-10
OLED,,Technology,4191715683,766194,2026-08-10
OLLI,,Consumer Defensive,4936615824,2069848,2026-08-10
OMC,,Communication Services,23385250227,3768164,2026-08-10
ON,,Technology,31600432393,12666170,2026-08-10
ONON,,Consumer Cyclical,12516531623,4174890,2026-08-10
ONTO,,Technology,15335941706,1350738,2026-08-10
OPCH,,Healthcare,3563390930,2716315,2026-08-10
OPLN,,Consumer Cyclical,4541049885,1070860,2026-08-10
OR,,Basic Materials,6158442399,1062808,2026-08-10
ORCL,,Technology,423486846420,37899751,2026-08-10
ORKA,,Healthcare,5960041820,1247576,2026-08-10
ORLY,,Consumer Cyclical,76335988489,8682711,2026-08-10
OSCR,,Healthcare,8610888600,5635276,2026-08-10
OSK,,Industrials,9585713429,896970,2026-08-10
OSW,,Consumer Cyclical,2660281241,957941,2026-08-10
OTEX,,Technology,6001844411,1666687,2026-08-10
OTIS,,Industrials,28165724392,3689697,2026-08-10
OUST,,Technology,2919249508,4391123,2026-08-10
P,,Technology,29933064126,2672939,2026-08-10
PAAS,,Basic Materials,21481143545,3935712,2026-08-10
PACS,,Healthcare,7669777045,1024232,2026-08-10
PANW,,Technology,296545900000,6887202,2026-08-10
PATK,,Consumer Cyclical,2853386573,837640,2026-08-10
PAY,,Technology,4857492184,1551905,2026-08-10
PAYC,,Technology,9687693787,977273,2026-08-10
PAYX,,Technology,42696170514,3300158,2026-08-10
PBH,,Healthcare,2598363305,592268,2026-08-10
PCAR,,Industrials,70064438893,3674381,2026-08-10
PCOR,,Technology,8670571586,3642022,2026-08-10
PCTY,,Technology,7980828374,807844,2026-08-10
PCVX,,Healthcare,8641122493,1416370,2026-08-10
PDD,,Consumer Cyclical,130610859353,6696179,2026-08-10
PDFS,,Technology,2069940076,633951,2026-08-10
PEGA,,Technology,5382617899,3202343,2026-08-10
PENG,,Technology,2994623329,4222819,2026-08-10
PEP,,Consumer Defensive,189747224393,8963162,2026-08-10
PFE,,Healthcare,152523265241,43434931,2026-08-10
PFGC,,Consumer Defensive,18049623879,1638384,2026-08-10
PG,,Consumer Defensive,338879095817,9012376,2026-08-10
PGNY,,Healthcare,2204272891,1207604,2026-08-10
PH,,Industrials,135400390555,644992,2026-08-10
PHG,,Healthcare,26052658029,1216416,2026-08-10
PHM,,Consumer Cyclical,25315636313,1798002,2026-08-10
PHVS,,Healthcare,2430766268,502460,2026-08-10
PII,,Consumer Cyclical,4072585212,892117,2026-08-10
PINS,,Communication Services,13410292478,12243204,2026-08-10
PKG,,Consumer Cyclical,22812817577,690883,2026-08-10
PL,,Industrials,8528712446,9523147,2026-08-10
PLNT,,Consumer Cyclical,3777409980,1894069,2026-08-10
PLTR,,Technology,413350089144,46191068,2026-08-10
PM,,Consumer Defensive,295466349631,5349758,2026-08-10
PNR,,Industrials,10994844000,3325097,2026-08-10
PODD,,Healthcare,9790732272,1634537,2026-08-10
POOL,,Industrials,7497459513,844666,2026-08-10
POST,,Consumer Defensive,3566434292,981924,2026-08-10
POWI,,Technology,3607180118,807663,2026-08-10
POWL,,Industrials,7707673239,912533,2026-08-10
PPC,,Consumer Defensive,6537269526,1621068,2026-08-10
PPG,,Basic Materials,26613756000,1986143,2026-08-10
PPLI,,Communication Services,3096210001,989429,2026-08-10
PPTA,,Basic Materials,3077638803,1235368,2026-08-10
PRDO,,Consumer Defensive,2115730229,800176,2026-08-10
PRIM,,Industrials,4448165180,1622831,2026-08-10
PRKS,,Consumer Cyclical,2122512825,723101,2026-08-10
PRM,,Basic Materials,5771600904,1935971,2026-08-10
PRMB,,Consumer Defensive,8540684840,3568100,2026-08-10
PRVA,,Healthcare,2867632947,1380506,2026-08-10
PSN,,Technology,5078596484,1716489,2026-08-10
PTC,,Technology,16027459812,1689088,2026-08-10
PTCT,,Healthcare,6121015218,1809790,2026-08-10
PTGX,,Healthcare,9447409610,726915,2026-08-10
PTRN,,Technology,3911649911,2325343,2026-08-10
PVH,,Consumer Cyclical,4038146697,926009,2026-08-10
PWR,,Industrials,101009712020,1311102,2026-08-10
QBTS,,Technology,7731853008,19910760,2026-08-10
QCOM,,Technology,176253000000,14945674,2026-08-10
QGEN,,Healthcare,8724375000,2902137,2026-08-10
QLYS,,Technology,6351988133,893676,2026-08-10
QRVO,,Technology,8740999397,1225186,2026-08-10
QSR,,Consumer Cyclical,25643920474,2767696,2026-08-10
QTWO,,Technology,3916498392,994250,2026-08-10
QURE,,Healthcare,3219988845,1597881,2026-08-10
RAL,,Technology,7462668539,1781233,2026-08-10
RAMP,,Technology,2298658269,879942,2026-08-10
RARE,,Healthcare,2553944755,2743761,2026-08-10
RBA,,Industrials,17452487115,1345581,2026-08-10
RBLX,,Communication Services,26996266809,12158599,2026-08-10
RBRK,,Technology,18538978939,2847995,2026-08-10
RCI,,Communication Services,18591917428,1484017,2026-08-10
RCL,,Consumer Cyclical,85584666880,2439233,2026-08-10
RCUS,,Healthcare,3644281221,1235331,2026-08-10
RDDT,,Communication Services,31110515667,5572497,2026-08-10
RDNT,,Healthcare,5691939172,871468,2026-08-10
REGN,,Healthcare,80753774387,817917,2026-08-10
RELX,,Industrials,61656691943,2977677,2026-08-10
RELY,,Technology,5139269535,3216750,2026-08-10
REYN,,Consumer Cyclical,5590176842,1259429,2026-08-10
REZI,,Industrials,3949196860,1833866,2026-08-10
RGEN,,Healthcare,9250926994,1232630,2026-08-10
RGLD,,Basic Materials,19480628881,710294,2026-08-10
RH,,Consumer Cyclical,3712378249,828495,2026-08-10
RHI,,Industrials,4374944528,2472735,2026-08-10
RIO,,Basic Materials,164779207554,2781894,2026-08-10
RKLB,,Industrials,51753734991,21219771,2026-08-10
RL,,Consumer Cyclical,23566562991,639165,2026-08-10
RMBS,,Technology,11008852704,3438430,2026-08-10
RMD,,Healthcare,30743250024,1536505,2026-08-10
RNG,,Technology,5283930637,2346315,2026-08-10
ROAD,,Industrials,6755618994,1222162,2026-08-10
ROIV,,Healthcare,26241995134,5338465,2026-08-10
ROK,,Industrials,48976908063,968660,2026-08-10
ROKU,,Communication Services,22724428343,3258484,2026-08-10
ROL,,Consumer Cyclical,18158427546,5907286,2026-08-10
ROP,,Technology,39782876566,975373,2026-08-10
ROST,,Consumer Cyclical,81872954027,2638546,2026-08-10
RPM,,Basic Materials,14980182480,1013185,2026-08-10
RPRX,,Healthcare,49720573175,2955323,2026-08-10
RRR,,Consumer Cyclical,3617853431,766568,2026-08-10
RRX,,Industrials,11853352326,1281720,2026-08-10
RSG,,Industrials,65701056559,1375818,2026-08-10
RSI,,Consumer Cyclical,2876783513,2992054,2026-08-10
RTO,,Industrials,12190910849,1306322,2026-08-10
RTX,,Industrials,300590498856,5112151,2026-08-10
RUSHA,,Consumer Cyclical,6201141008,551742,2026-08-10
RVMD,,Healthcare,43996836522,2361196,2026-08-10
RVTY,,Healthcare,12791443572,1568254,2026-08-10
RXO,,Industrials,3578896977,2052841,2026-08-10
RYAAY,,Industrials,29902671651,1601902,2026-08-10
RYTM,,Healthcare,7962743283,799024,2026-08-10
S,,Technology,7335999671,6980764,2026-08-10
SA,,Basic Materials,3337388272,555708,2026-08-10
SANM,,Technology,10859360299,1080506,2026-08-10
SAP,,Technology,236699273115,3184874,2026-08-10
SARO,,Industrials,9704856862,3552295,2026-08-10
SBLK,,Industrials,3223243761,1281692,2026-08-10
SBUX,,Consumer Cyclical,120361200000,7969470,2026-08-10
SCCO,,Basic Materials,166082069396,1169683,2026-08-10
SCI,,Consumer Cyclical,11586147810,1303005,2026-08-10
SE,,Consumer Cyclical,69474119329,4632744,2026-08-10
SFD,,Consumer Defensive,9992355093,1229269,2026-08-10
SFM,,Consumer Defensive,8006241082,2283079,2026-08-10
SGI,,Consumer Cyclical,13726348287,2603639,2026-08-10
SHAK,,Consumer Cyclical,3046778009,2120342,2026-08-10
SHOO,,Consumer Cyclical,3554211504,1211479,2026-08-10
SHOP,,Technology,195016620620,10247309,2026-08-10
SHW,,Basic Materials,89754971169,2373754,2026-08-10
SIG,,Consumer Cyclical,3764932470,752882,2026-08-10
SIMO,,Technology,8697698755,953375,2026-08-10
SIRI,,Communication Services,10081670709,4229304,2026-08-10
SITE,,Industrials,4534048805,904874,2026-08-10
SITM,,Technology,21809920990,609366,2026-08-10
SJM,,Consumer Defensive,12842783710,1468040,2026-08-10
SKE,,Basic Materials,4008111484,635797,2026-08-10
SKM,,Communication Services,13193644857,2555181,2026-08-10
SKY,,Consumer Cyclical,5138157484,720466,2026-08-10
SLGN,,Consumer Cyclical,4407902706,1444804,2026-08-10
SMCI,,Technology,20137157330,44635115,2026-08-10
SMG,,Basic Materials,3662637437,1043146,2026-08-10
SMTC,,Technology,12987135842,3070721,2026-08-10
SN,,Consumer Cyclical,26134490327,1728448,2026-08-10
SNDR,,Industrials,6245971031,949766,2026-08-10
SNN,,Healthcare,12549349716,1844873,2026-08-10
SNOW,,Technology,114547834000,5874108,2026-08-10
SNPS,,Technology,79653484406,1984646,2026-08-10
SNX,,Technology,20183188179,838708,2026-08-10
SOLS,,Technology,9683335614,4365367,2026-08-10
SOLV,,Healthcare,14125165032,1228365,2026-08-10
SON,,Consumer Cyclical,5736727674,1214051,2026-08-10
SONY,,Technology,137934409537,5356830,2026-08-10
SPCX,,Industrials,1754626728478,94083987,2026-08-10
SPHR,,Communication Services,5729656860,754611,2026-08-10
SPOT,,Communication Services,100353873828,1864740,2026-08-10
SPSC,,Technology,2640252761,635535,2026-08-10
SPXC,,Industrials,10802518284,827966,2026-08-10
SQM,,Basic Materials,20551640285,975764,2026-08-10
SRRK,,Healthcare,6450966387,1365305,2026-08-10
SSNC,,Technology,18591715333,2035987,2026-08-10
SSRM,,Basic Materials,6439625845,3520162,2026-08-10
ST,,Technology,6792158679,1787479,2026-08-10
STE,,Healthcare,23143275269,788547,2026-08-10
STLD,,Basic Materials,37617889976,1210122,2026-08-10
STM,,Technology,49593980962,11988676,2026-08-10
STOK,,Healthcare,2110653375,951585,2026-08-10
STRL,,Industrials,16733754657,973060,2026-08-10
STX,,Technology,184207598449,5494293,2026-08-10
STZ,,Consumer Defensive,23184880199,2282767,2026-08-10
SUNB,,Industrials,33238547840,3008221,2026-08-10
SUPN,,Healthcare,2769170899,1106010,2026-08-10
SW,,Consumer Cyclical,25323965998,5454798,2026-08-10
SWK,,Industrials,15689118833,1934522,2026-08-10
SWKS,,Technology,10626387864,5756580,2026-08-10
SXT,,Basic Materials,5527632264,577567,2026-08-10
SYK,,Healthcare,130042769785,2594090,2026-08-10
SYM,,Industrials,5218312448,1796082,2026-08-10
SYNA,,Technology,4146503057,1213691,2026-08-10
SYRE,,Healthcare,9259126747,1220600,2026-08-10
SYY,,Consumer Defensive,40336442572,3643841,2026-08-10
T,,Communication Services,163018254613,81564985,2026-08-10
TAP,,Consumer Defensive,8082354958,3231932,2026-08-10
TARS,,Healthcare,2844495800,1279157,2026-08-10
TBBB,,Consumer Defensive,4918961219,543900,2026-08-10
TCOM,,Consumer Cyclical,28672586337,3275525,2026-08-10
TDC,,Technology,2547270000,3724155,2026-08-10
TDS,,Communication Services,3754773000,1245763,2026-08-10
TEAM,,Technology,37829175188,4581288,2026-08-10
TECH,,Healthcare,11264331086,5392203,2026-08-10
TECK,,Basic Materials,32467640362,3409489,2026-08-10
TEL,,Technology,62630396613,2654820,2026-08-10
TEM,,Healthcare,9391629049,5409990,2026-08-10
TENB,,Technology,4005240481,4016475,2026-08-10
TER,,Technology,59301609882,4264435,2026-08-10
TEVA,,Healthcare,40663643101,5330721,2026-08-10
TEX,,Industrials,7741539000,1529906,2026-08-10
TFPM,,Basic Materials,6677724737,634385,2026-08-10
TFX,,Healthcare,5975593080,512180,2026-08-10
TGT,,Consumer Defensive,67992409466,3952784,2026-08-10
TGTX,,Healthcare,7619777458,2437625,2026-08-10
THC,,Healthcare,21106445470,1367570,2026-08-10
THO,,Consumer Cyclical,4141164022,646715,2026-08-10
TIGO,,Communication Services,16284641000,1667935,2026-08-10
TJX,,Consumer Cyclical,178255109406,5527586,2026-08-10
TKO,,Communication Services,13639606442,1258842,2026-08-10
TKR,,Industrials,9031457026,934212,2026-08-10
TMDX,,Healthcare,2908897914,1079705,2026-08-10
TMO,,Healthcare,219629887884,2245165,2026-08-10
TMUS,,Communication Services,190066683107,5449946,2026-08-10
TNGX,,Healthcare,4407392548,3103091,2026-08-10
TNL,,Consumer Cyclical,4700335919,814344,2026-08-10
TOL,,Consumer Cyclical,14496417390,914615,2026-08-10
TOST,,Technology,19929440000,13085013,2026-08-10
TPC,,Industrials,5210125185,984701,2026-08-10
TPR,,Consumer Cyclical,32803979765,2347141,2026-08-10
TREX,,Industrials,5008711392,2278183,2026-08-10
TRI,,Industrials,43904126423,2274712,2026-08-10
TRMB,,Technology,13877128726,2690364,2026-08-10
TRN,,Industrials,2382117631,832699,2026-08-10
TSCO,,Consumer Cyclical,18007147134,11145418,2026-08-10
TSEM,,Technology,27084102931,2082820,2026-08-10
TSLA,,Consumer Cyclical,1297742282720,42020693,2026-08-10
TSM,,Technology,1906507998895,14984045,2026-08-10
TSN,,Consumer Defensive,20418559756,3168010,2026-08-10
TT,,Industrials,106119378498,1307227,2026-08-10
TTAN,,Technology,8179388422,1688269,2026-08-10
TTC,,Industrials,9488670767,578879,2026-08-10
TTEK,,Industrials,9074214528,2844751,2026-08-10
TTMI,,Technology,14455971118,3442023,2026-08-10
TTWO,,Communication Services,46090679199,2245201,2026-08-10
TVTX,,Healthcare,5781032159,1729139,2026-08-10
TWLO,,Technology,36619996940,2077220,2026-08-10
TWST,,Healthcare,7253367734,1633678,2026-08-10
TX,,Basic Materials,10580983822,674008,2026-08-10
TXG,,Healthcare,6620765255,3165163,2026-08-10
TXN,,Technology,261261898010,8953393,2026-08-10
TXRH,,Consumer Cyclical,13666501550,965565,2026-08-10
TXT,,Industrials,15380789987,1706095,2026-08-10
TYL,,Technology,12795538011,824925,2026-08-10
U,,Technology,18923824119,9542252,2026-08-10
UAL,,Industrials,42053073500,4357991,2026-08-10
UBER,,Technology,153232860277,20555546,2026-08-10
UCTT,,Technology,3950420780,1646630,2026-08-10
UHS,,Healthcare,10505478351,970558,2026-08-10
UL,,Consumer Defensive,135359757074,4661338,2026-08-10
ULS,,Industrials,15790456110,1241891,2026-08-10
ULTA,,Consumer Cyclical,24295409111,593733,2026-08-10
UNFI,,Consumer Defensive,2848030728,569365,2026-08-10
UNH,,Healthcare,369687423980,5542956,2026-08-10
UNP,,Industrials,174141350728,3035013,2026-08-10
UPS,,Industrials,88906675318,5141429,2026-08-10
URBN,,Consumer Cyclical,6586194233,1069805,2026-08-10
URGN,,Healthcare,2287971078,861514,2026-08-10
USFD,,Consumer Defensive,23977733905,2695513,2026-08-10
VC,,Consumer Cyclical,2779795021,621359,2026-08-10
VCEL,,Healthcare,2308394159,584636,2026-08-10
VCYT,,Healthcare,3795246410,1349098,2026-08-10
VECO,,Technology,3225811102,1262581,2026-08-10
VEEV,,Healthcare,37438305276,1965252,2026-08-10
VERA,,Healthcare,2359504054,2471154,2026-08-10
VGNT,,Consumer Cyclical,3123835186,1523105,2026-08-10
VIAV,,Technology,9658976508,6254820,2026-08-10
VICR,,Technology,10196042713,956247,2026-08-10
VIK,,Consumer Cyclical,47198962147,2104527,2026-08-10
VKTX,,Healthcare,3996529621,2257311,2026-08-10
VLTO,,Industrials,23974637448,1951610,2026-08-10
VMC,,Basic Materials,36889771205,1147790,2026-08-10
VNT,,Technology,4744168000,1627025,2026-08-10
VOYG,,Industrials,2535036965,1769263,2026-08-10
VRDN,,Healthcare,2673697548,2288765,2026-08-10
VRNS,,Technology,4998728307,2146696,2026-08-10
VRSK,,Industrials,49930663354,1925044,2026-08-10
VRSN,,Technology,26628224000,815003,2026-08-10
VRT,,Industrials,104870778325,6726102,2026-08-10
VRTX,,Healthcare,125734360568,1726030,2026-08-10
VSAT,,Technology,11071434449,2756338,2026-08-10
VSH,,Technology,5431156302,6874912,2026-08-10
VSNT,,Communication Services,5378923513,1945469,2026-08-10
VSXY,,Consumer Cyclical,7833114088,1811735,2026-08-10
VVV,,Consumer Cyclical,4509384000,2154981,2026-08-10
VVX,,Industrials,2645861668,790724,2026-08-10
VZ,,Communication Services,195523721006,32571818,2026-08-10
W,,Consumer Cyclical,14600796261,3635299,2026-08-10
WAB,,Industrials,49289875430,1022878,2026-08-10
WAT,,Healthcare,39947896965,932144,2026-08-10
WAY,,Healthcare,4647022861,3125529,2026-08-10
WBD,,Communication Services,67141120879,22414145,2026-08-10
WCC,,Industrials,17726088313,787213,2026-08-10
WCN,,Industrials,42019177479,1369025,2026-08-10
WDAY,,Technology,44366315767,4538733,2026-08-10
WDC,,Technology,149695449493,8783436,2026-08-10
WERN,,Industrials,2249743121,1328121,2026-08-10
WEX,,Technology,6312595989,793494,2026-08-10
WGS,,Healthcare,2301405488,850688,2026-08-10
WH,,Consumer Cyclical,5477522914,1432277,2026-08-10
WHR,,Consumer Cyclical,2821829079,2553787,2026-08-10
WING,,Consumer Cyclical,3184653627,1285155,2026-08-10
WIX,,Technology,2518922067,1442139,2026-08-10
WK,,Technology,3544690027,859539,2026-08-10
WLK,,Basic Materials,9900398573,1217459,2026-08-10
WLY,,Communication Services,2668990373,564866,2026-08-10
WM,,Industrials,91007153093,2109878,2026-08-10
WMG,,Communication Services,13804866803,2254144,2026-08-10
WMS,,Industrials,10854598980,700657,2026-08-10
WMT,,Consumer Defensive,890111153486,22993078,2026-08-10
WPM,,Basic Materials,60702302635,1808804,2026-08-10
WPP,,Communication Services,5969738499,535542,2026-08-10
WRBY,,Healthcare,3265851960,2845551,2026-08-10
WSC,,Industrials,4412650274,2207958,2026-08-10
WSM,,Consumer Cyclical,29646241717,984482,2026-08-10
WST,,Healthcare,24917946051,798560,2026-08-10
WWD,,Industrials,21427137619,746629,2026-08-10
WYNN,,Consumer Cyclical,10558942783,1573037,2026-08-10
XE,,Industrials,6510940325,5589073,2026-08-10
XENE,,Healthcare,6124729248,1395206,2026-08-10
XMTR,,Industrials,5328799345,914150,2026-08-10
XPO,,Industrials,23719376079,1081879,2026-08-10
XYL,,Industrials,28093133219,1970704,2026-08-10
XYZ,,Technology,47462805000,5484300,2026-08-10
YETI,,Consumer Cyclical,3954584460,1086329,2026-08-10
YOU,,Technology,5286092858,1471997,2026-08-10
YUM,,Consumer Cyclical,41142567574,2744579,2026-08-10
YUMC,,Consumer Cyclical,16324736751,1652711,2026-08-10
Z,,Communication Services,7576010393,3888753,2026-08-10
ZBH,,Healthcare,18415723872,2521812,2026-08-10
ZBIO,,Healthcare,2047415416,938714,2026-08-10
ZBRA,,Technology,17796377865,836843,2026-08-10
ZETA,,Technology,6687002436,9368310,2026-08-10
ZG,,Communication Services,7576010393,1305655,2026-08-10
ZIM,,Industrials,3241979015,1160488,2026-08-10
ZLAB,,Healthcare,2461476547,794779,2026-08-10
ZM,,Technology,30642766781,3214451,2026-08-10
ZS,,Technology,27277162677,2479759,2026-08-10
ZTO,,Industrials,18080303218,1696182,2026-08-10
ZTS,,Healthcare,30024826921,6846506,2026-08-10
ZWS,,Industrials,8528731867,1138711,2026-08-10
